session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
456611fea8588,77,85,94,92,105,91,150,111,220,95,93,106,99,660,149,144,85,103,168,184,154,90,155,,
456e85bcac1bb,135,194,229,167,323,309,67,212,349,140,269,210,121,101,217,222,262,99,189,170,131,140,209,129,184
4571569632acd,94,14,14,31,32,154,35,14,40,126,23,18,73,71,43,181,26,57,20,30,45,43,34,77,28
45758a5b8fa3c,201,51,35,60,56,54,63,37,56,34,51,40,85,92,49,90,65,34,29,45,66,84,66,83,96
4582adc073093,56,68,210,42,48,46,36,46,27,54,32,79,40,53,46,42,56,44,57,,,,,,
45858c9a3288c,210,211,77,,,,,,,,,,,,,,,,,,,,,,
458c031dc493b,38,36,47,100,44,40,176,56,38,47,169,34,138,58,44,44,73,60,45,43,50,173,392,30,95
458c25914a2e8,58,105,79,61,104,70,63,89,71,188,86,61,32,315,62,144,108,52,97,55,73,73,61,71,84
4590b2031c7d5,94,127,113,52,73,81,41,85,68,59,94,76,74,,,,,,,,,,,,
459db1378f4e3,202,232,261,232,194,237,232,236,145,227,216,360,193,229,127,303,297,143,246,106,49,193,231,177,319
459ecdcfb6048,154,69,192,65,113,97,122,48,58,48,105,113,49,53,87,78,70,140,101,66,78,79,113,166,44
45ab494f180ab,282,84,84,109,225,168,172,108,114,124,281,332,310,422,152,109,67,74,168,80,71,218,220,224,124
45ac5d5b331d5,307,123,98,128,113,101,132,150,123,99,75,115,88,165,87,138,142,108,101,140,109,59,67,89,184
45b4c4f6569d5,77,78,47,81,55,73,46,42,41,30,43,55,35,69,37,31,47,86,42,90,43,55,47,57,51
45b77104b4a9f,105,148,127,134,132,94,111,163,787,101,98,168,192,224,247,126,350,100,308,129,278,370,243,147,460
45beb4cc9f53b,155,219,83,455,230,121,204,63,266,65,113,191,117,78,273,217,86,430,239,50,1132,288,840,268,61
45bfa6a7aacc6,58,148,70,99,44,63,92,157,98,117,92,123,96,130,177,19,51,140,113,66,200,67,58,41,
45c3f8dbf0b5c,29,140,50,45,57,60,60,63,48,55,80,70,60,,,,,,,,,,,,
45d6b3c26c367,74,84,,,,,,,,,,,,,,,,,,,,,,,
45d9715ada205,23,20,47,36,39,56,42,36,35,26,39,39,54,33,45,46,33,29,50,45,49,34,23,31,53
45da0f58d3c56,38,39,42,39,38,41,57,38,44,85,45,46,64,113,102,63,79,79,69,76,64,110,88,,
45dabbc0e081a,59,67,101,194,103,109,84,55,117,125,81,351,102,153,109,135,182,84,84,101,187,123,292,108,182
45dc049ba1c28,164,175,157,158,140,130,134,140,108,163,124,89,109,113,201,113,138,108,85,131,147,131,391,123,88
45df74a508519,72,301,59,67,168,308,192,145,123,198,298,91,64,374,217,138,99,87,37,68,,,,,
45f1733e7f71d,97,68,105,87,96,107,143,100,125,131,154,146,148,,,,,,,,,,,,
45f722d19788d,188,167,154,114,130,106,204,157,175,252,87,150,62,235,183,124,73,389,125,143,134,104,106,100,86
45f8f3ce355d5,8,13,34,12,40,33,29,24,20,28,20,21,22,27,5,42,6,32,46,11,7,7,11,8,7
45f93ae5f3e72,19,16,11,40,15,42,21,13,38,40,42,32,29,78,45,48,54,49,64,8,17,87,22,20,21
45f9bdf907957,252,130,192,366,92,356,341,290,92,111,73,183,123,111,73,195,277,85,269,62,164,176,221,113,312
45fb299622455,191,132,160,122,97,155,183,262,145,221,78,126,219,113,155,139,138,280,111,175,258,127,114,293,114
45fe7389ddd57,62,69,73,275,73,101,414,75,138,64,70,106,73,66,62,64,53,70,80,172,73,115,311,72,311
4600f6a56a0da,40,76,60,113,110,79,119,52,98,71,107,161,116,84,70,119,36,71,30,50,76,59,68,75,160
46043b3e54017,108,134,91,105,144,93,101,102,111,164,56,55,92,58,60,85,,,,,,,,,
4606dfb43522d,272,196,202,198,369,449,317,290,555,167,259,155,228,299,106,188,264,237,660,157,1161,241,358,131,198
460718536cd87,71,74,80,86,100,46,65,65,57,86,53,35,45,51,48,56,65,66,62,67,67,67,46,81,57
46082998e271a,91,68,77,102,66,70,85,112,62,73,53,76,86,65,66,88,110,68,46,57,106,110,79,77,46
4610b5538f7c6,100,126,166,144,166,175,120,118,136,96,140,104,260,96,176,127,118,,,,,,,,
4611e6705da9d,86,86,53,68,69,86,73,66,90,66,63,79,133,66,59,73,63,80,86,99,43,306,106,93,49
4612803673511,80,123,92,101,239,292,151,216,124,80,172,137,91,129,155,147,143,132,132,119,164,120,280,79,193
461289bed8889,50,50,38,40,50,50,50,44,45,12,35,48,49,45,49,43,41,36,45,29,50,42,43,48,46
46144ddea5293,82,48,143,78,73,48,83,51,36,66,61,48,65,53,63,63,46,193,87,130,50,71,205,90,33
461df5db99018,5115,98,354,517,66,1069,281,64,260,165,80,102,237,105,99,178,139,100,81,125,86,52,91,95,139
462062ada30ee,40,24,121,35,85,147,156,58,388,88,39,42,57,89,62,69,78,50,47,26,55,54,57,67,81
46220eec7e3c9,74,85,85,90,87,71,113,114,88,82,117,85,164,116,126,51,69,158,182,73,99,42,,,
46222f2ee0105,303,206,227,122,205,293,191,216,65,230,181,215,134,168,178,154,123,173,158,311,171,191,99,94,97
4627726f799d6,177,180,187,203,190,179,169,112,136,193,115,135,131,121,170,181,157,162,153,87,,,,,
4629aba3d3acb,138,78,44,367,100,85,153,254,115,50,128,55,272,148,133,75,39,70,47,110,151,140,46,146,19
4638d2c66724c,69,70,97,46,98,85,70,82,89,62,102,63,51,97,111,77,41,60,67,40,46,154,47,48,80
463f5003b3f15,72,71,250,90,90,56,72,150,268,76,224,62,65,57,85,95,47,101,170,225,100,68,108,46,77
463f8e0b25add,45,70,55,50,44,83,53,38,50,156,56,39,169,44,82,94,108,139,87,172,398,34,44,46,40
464149b07446c,192,104,190,140,211,210,88,207,145,91,213,152,220,112,205,156,168,182,208,154,171,212,69,183,148
464742ccb3497,222,220,206,247,349,153,162,263,123,241,241,145,328,241,215,350,,,,,,,,,
4647d992964f3,191,51,86,63,57,34,410,53,42,112,60,58,46,98,60,35,57,52,49,66,90,112,46,57,34
4655accdbd822,99,70,121,122,73,44,93,64,73,76,34,45,128,61,155,71,50,59,67,76,58,38,108,90,93
4655c548398a0,40,39,65,42,90,89,29,70,62,63,50,63,58,88,94,89,72,83,93,93,93,96,97,97,96
465a110bffb02,68,21,99,23,119,101,36,164,170,31,33,36,40,46,32,38,46,39,44,46,44,46,46,47,47
465a76e93f60e,182,145,89,111,189,154,79,137,111,177,199,131,111,101,197,193,257,235,321,257,57,126,160,195,228
465d80f6e2d74,164,143,125,96,125,96,189,132,164,96,131,121,119,280,117,111,86,129,147,116,142,140,98,367,102
46632b5859b3e,11,21,14,11,44,28,24,33,26,25,41,30,20,16,23,,,,,,,,,,
4666daf60c030,34,159,72,36,123,52,33,33,56,139,29,32,64,43,58,29,33,49,47,102,84,31,95,31,
46693eae009db,102,115,144,56,58,91,91,58,58,57,131,91,71,108,50,85,97,80,164,57,82,53,80,148,68
466d2adec6abc,108,121,144,77,150,90,108,102,76,1358,176,119,133,67,111,147,129,128,94,78,147,109,106,106,76
466fb26ec0e78,90,63,90,90,65,42,,,,,,,,,,,,,,,,,,,
467146d25b6ef,24,78,51,40,37,59,33,53,34,97,21,29,30,35,17,120,47,19,67,53,45,37,27,31,38
467247e493043,75,75,158,50,54,50,50,110,75,38,250,43,48,45,100,32,90,125,120,55,39,114,113,141,69
467476c8847ff,80,110,56,76,364,129,87,111,67,98,69,80,100,200,64,89,72,78,120,111,47,64,114,42,
46781e21b541d,86,148,108,62,176,125,238,148,203,101,187,185,103,273,127,79,167,158,68,264,190,105,97,317,229
4678da3b559d5,145,493,175,177,214,198,310,296,249,275,96,546,164,208,130,155,186,188,126,109,296,123,313,165,351
467a13ecdccf7,120,122,224,144,114,274,362,150,110,208,159,180,153,115,133,141,129,125,97,143,70,102,126,176,172
4683adcb0f113,262,170,327,245,157,266,262,153,312,251,142,154,149,255,197,219,224,181,162,194,155,195,209,203,160
468cfa396bb83,67,72,59,59,63,71,66,86,74,57,68,90,39,65,68,114,74,67,204,68,74,70,201,77,215
469495e70c69e,26,80,27,126,35,103,54,57,123,46,48,37,53,48,61,77,36,55,48,73,187,108,33,43,29
4698e622a65c8,98,66,25,96,71,37,72,20,42,51,55,187,27,42,66,17,81,42,55,66,23,95,68,50,54
4699ed95f9f5e,79,90,53,79,104,96,113,126,126,82,136,131,120,139,166,139,137,171,158,134,174,146,171,172,172
469f0184dfde3,233,136,253,102,162,70,95,134,73,88,85,81,157,130,107,70,111,69,85,63,83,156,170,166,174
469f66658a31a,78,79,80,82,80,79,81,82,81,81,82,81,82,82,85,84,86,83,84,84,85,86,86,86,86
46a0fc183233d,138,248,702,248,152,646,157,136,294,252,302,2409,394,106,494,155,206,1032,176,98,165,1032,299,127,91
46a5cfe4d86a8,24,41,55,18,35,41,43,52,54,25,32,26,75,29,49,27,38,25,39,31,36,45,60,46,39
46ae8757b8339,84,67,76,77,92,72,90,103,98,83,103,51,86,78,79,84,73,94,102,75,102,65,67,79,104
46afb752c96a8,239,671,436,495,154,1543,793,124,212,283,2814,516,187,103,297,204,195,740,237,256,294,171,177,108,324
46b08c06b92b3,161,97,211,147,168,126,217,137,253,85,97,362,168,88,146,181,179,78,394,63,119,302,150,215,439
46b4ac28e81a7,217,170,64,227,241,451,271,138,279,316,209,256,439,223,139,159,315,341,248,109,167,551,319,730,128
46c52426a5962,31,31,22,16,15,18,16,33,34,30,20,28,34,31,34,26,31,20,22,31,22,31,31,,
46c6f0f07546b,144,113,97,233,172,232,127,301,149,53,163,50,106,158,224,294,181,85,292,275,352,337,201,170,186
46c8b9e6f318d,55,87,106,189,168,98,139,76,112,132,65,99,100,129,60,66,80,97,106,82,86,84,80,127,78
46c9c3f9bc1dc,22,34,14,43,17,33,23,40,61,25,69,27,42,63,16,44,25,37,61,47,47,27,46,40,
46caca07ec60d,85,80,82,89,102,80,74,92,54,80,114,111,102,90,80,205,139,105,80,130,67,77,111,,
46cb62b798077,860,249,192,735,488,628,872,80,78,83,538,,,,,,,,,,,,,,
46d0480a62430,66,51,62,53,124,69,373,50,150,67,126,79,22,42,77,60,56,43,67,81,53,23,37,28,52
46d3b9e3694c9,51,50,42,72,66,83,75,46,62,38,50,40,48,58,55,50,47,40,49,47,35,51,44,44,77
46d53fbfd95eb,16,76,34,101,20,22,17,14,18,23,21,27,28,17,45,14,30,22,38,35,14,30,24,34,27
46db8b1d29d63,175,157,70,101,205,192,111,228,78,280,257,122,161,201,191,57,140,242,133,153,223,439,225,263,228
46e4758cefe1e,74,71,72,71,78,72,80,77,84,76,79,82,76,89,84,80,82,84,85,89,89,89,86,90,92
46ee6b1657251,382,164,684,228,516,902,255,114,230,711,253,209,193,415,316,129,423,263,161,223,228,182,158,265,134
46f212ccddd31,272,220,537,410,239,659,689,216,361,693,218,176,173,147,875,358,209,177,156,64,381,212,156,185,153
46f3ec954cd52,336,272,328,288,335,338,299,305,357,300,281,317,235,279,291,261,358,337,298,343,262,347,255,291,317
46fa6131bb4be,52,65,43,41,70,70,119,39,1126,589,74,72,5522,40,41,35,43,74,50,65,36,52,60,21,85
46fb6b220ac29,38,56,59,37,65,44,68,35,47,55,38,39,27,55,45,36,39,32,26,38,35,60,46,41,57
47059dcc11415,244,237,296,507,62,54,65,77,58,45,52,54,75,51,68,78,97,63,63,95,45,68,73,83,81
470821576a278,31,33,16,29,30,27,19,19,15,61,22,12,27,18,32,32,27,34,15,20,26,31,27,32,18
470de76d1db06,230,215,203,147,103,97,185,281,280,315,137,187,241,359,222,522,315,197,60,318,39,160,107,70,88
47112d3c8971d,99,99,122,118,150,46,75,75,116,79,390,75,175,61,48,82,154,98,61,86,77,46,46,86,119
471944147a28a,88,118,64,62,59,62,81,79,78,106,47,92,67,115,119,83,69,63,75,45,62,87,45,106,79
471a09247d3cf,54,72,51,70,55,41,24,196,52,38,40,50,24,97,59,24,25,,,,,,,,
471d45208b98a,180,212,89,206,195,212,164,219,262,197,257,143,200,213,92,247,134,197,118,205,,,,,
471ff51fcda9d,23,47,29,19,20,25,60,19,29,30,14,24,20,22,26,39,34,19,25,9,26,27,,,
4723bf623fd94,45,101,77,111,110,430,109,268,186,86,79,77,67,43,41,44,57,208,293,102,65,108,145,46,50
4724589106ff5,47,50,60,156,102,170,131,24,175,49,47,133,146,72,38,21,36,149,38,27,80,122,32,24,18
4725629a4d5bf,51,28,35,28,28,81,31,35,49,28,209,56,26,,,,,,,,,,,,
47300565a6771,635,526,1168,91,,,,,,,,,,,,,,,,,,,,,
47399e90461f4,62,36,27,23,34,50,43,76,74,61,36,23,47,46,38,50,52,47,40,33,101,72,31,34,38
473c01856545d,113,85,104,105,99,119,113,118,117,96,88,107,105,87,95,105,79,92,102,102,88,105,87,110,100
473dd1501d847,66,85,118,108,60,73,136,58,57,101,141,164,91,101,111,61,69,158,130,20,155,110,76,105,72
473f0ccbb36cc,184,102,161,152,155,162,246,81,147,63,142,158,183,143,145,217,132,130,172,213,202,137,316,203,83
4740a6301a095,47,141,55,50,53,54,83,33,78,55,130,56,78,136,57,76,56,36,54,39,53,46,60,61,35
4740ac334d758,64,60,70,80,66,64,81,50,31,89,29,64,52,107,43,48,50,197,42,141,70,72,78,82,61
47426b84b7b25,100,55,88,47,18,102,19,42,74,42,21,49,52,44,36,62,39,43,26,49,67,38,28,58,23
4746ed789cc73,63,79,31,57,6,54,67,97,64,104,49,50,31,30,42,34,68,44,41,42,66,49,35,32,26
474d0ab077d90,100,96,104,100,100,104,113,100,118,112,108,113,113,113,113,113,113,118,117,122,113,113,148,127,157
475090ebb3561,369,229,170,202,123,99,206,135,187,70,86,300,67,56,156,53,137,193,,,,,,,
4752188c788a0,247,422,66,154,206,206,94,127,53,70,83,44,68,61,75,37,57,18,48,135,63,66,75,97,64
475c5514b65f4,25,52,33,21,30,21,37,13,10,20,17,12,10,17,19,12,,,,,,,,,
475cf3fe1abf9,133,91,66,131,371,190,105,72,120,267,329,113,61,91,122,67,91,79,79,138,91,102,170,163,91
4763414f98849,139,93,147,111,117,134,178,201,265,78,116,93,242,168,205,211,256,215,215,119,194,361,489,760,201
4769204de4cef,77,72,79,55,77,53,81,22,50,66,72,83,58,57,74,83,82,68,78,67,79,54,75,63,53
476a424de197d,12,23,24,22,16,25,24,24,17,17,18,18,21,13,,,,,,,,,,,
477339a03b74d,30,69,32,131,53,133,119,54,53,122,20,69,43,57,40,220,34,42,52,46,32,75,133,96,148
477399c1d6fe2,177,205,228,208,294,425,201,227,189,212,188,231,139,262,179,139,288,208,354,266,230,460,139,133,135
477b010c5636e,227,325,326,196,325,322,296,214,292,239,285,319,245,434,209,185,267,251,303,200,294,1394,324,233,307
477cf09ed87ed,33,36,40,49,60,40,50,56,60,65,70,50,67,60,62,80,75,79,84,79,81,85,84,85,85
477e0136e701c,16,10,18,11,20,18,23,27,43,40,53,16,12,13,38,18,37,17,16,13,13,8,15,16,15
4783576408919,34,34,36,38,20,20,55,35,32,23,21,40,28,44,36,28,33,22,16,25,71,61,37,21,20
478fa457e0308,92,43,29,75,29,43,50,44,34,46,31,,,,,,,,,,,,,,
47a05f78d8985,168,78,90,76,217,85,95,77,93,84,,,,,,,,,,,,,,,
47a1d4dd386e4,30,48,95,125,131,159,48,77,88,45,28,34,16,25,39,68,31,45,42,69,14,20,52,66,35
47a26200140db,21,47,48,81,,,,,,,,,,,,,,,,,,,,,
47a5216a01a78,74,146,165,52,183,83,59,58,92,113,169,129,103,157,85,64,170,81,92,63,101,66,92,49,51
47aa03a9464e4,131,192,192,87,79,122,121,101,157,86,157,175,131,175,105,80,223,87,66,122,165,87,88,87,75
47bdfb6a45e42,50,79,30,79,70,79,90,58,58,57,76,38,51,72,95,65,41,44,60,71,77,45,77,60,36
47c0a215cffb8,53,74,153,80,66,29,70,211,153,527,263,84,88,175,132,132,105,149,110,153,118,149,166,131,614
47c741643120b,126,86,161,124,394,148,106,140,936,99,128,117,303,129,109,274,123,225,98,89,50,83,105,92,329
47ca8ea81d30f,67,56,83,41,32,36,40,36,31,47,50,50,67,40,36,40,112,58,40,30,57,38,56,36,76
47d6252c22f3f,148,109,95,61,113,105,99,131,66,93,87,111,83,126,148,88,214,95,61,117,66,130,196,148,77
47d756d31d1a6,225,226,228,240,134,110,160,133,151,155,115,277,93,146,165,294,140,122,212,211,178,130,228,200,446
47dd72e7ae669,33,31,31,44,59,33,34,27,34,21,54,44,20,27,19,36,48,33,35,21,27,18,29,9,20
47e38d7b8c243,22,27,16,34,55,23,30,13,35,52,40,93,22,30,26,69,22,26,20,20,54,24,50,35,17
47e4d3a6d0bdc,27,21,27,33,26,35,46,57,97,13,66,57,38,31,23,41,51,32,43,21,37,32,22,32,66
47e5700357a12,62,166,47,203,46,75,126,126,90,66,72,61,77,79,101,171,61,81,104,74,44,94,166,171,
47e76cbed38e1,76,232,121,302,205,81,97,280,62,108,119,51,32,79,829,47,35,95,96,52,85,48,533,53,249
47e8363bbe52c,158,109,71,409,60,105,82,78,311,102,254,386,130,140,340,230,536,182,99,335,529,123,157,86,115
47f271b88eb8d,44,69,71,77,70,101,59,85,62,83,61,159,113,44,47,76,82,87,78,46,94,49,56,64,69
47f35c14854bd,28,13,25,10,7,32,21,12,14,8,8,21,8,7,34,22,32,13,9,27,13,27,30,8,12
47f58d93f5cd0,56,99,68,82,159,64,80,63,84,63,57,74,55,101,97,81,74,56,82,68,115,67,91,137,108
47f7c0d5a63e0,89,84,50,189,106,87,69,62,160,121,52,96,62,278,112,,,,,,,,,,
4800f15ea5c06,52,49,36,42,43,54,40,30,86,37,45,40,36,32,26,23,32,29,26,26,39,38,30,32,39
4807d76ed3381,35,32,24,38,34,20,27,36,23,32,37,40,16,20,30,18,19,16,21,16,26,21,24,22,43
480e1a4541be4,72,35,55,24,57,65,48,33,35,62,33,452,69,75,53,70,45,20,29,31,50,29,13,27,66
480ef95cccd1b,200,47,21,80,,,,,,,,,,,,,,,,,,,,,
480f34ee28e88,68,68,34,34,113,95,39,37,47,81,35,40,55,36,57,31,69,34,315,40,44,58,,,
481003fa622ca,30,26,41,23,37,41,22,31,34,41,35,42,40,27,41,31,29,40,32,33,28,40,35,21,41
48130132805a2,92,151,95,190,102,98,113,78,353,109,137,322,90,,,,,,,,,,,,
48156bff3997b,27,18,24,29,17,62,37,20,73,57,18,33,20,56,37,10,34,22,20,31,11,31,13,24,21
4815be6189d3b,77,75,63,75,67,75,77,74,71,60,64,70,50,60,78,60,56,38,60,71,47,75,66,75,80
4819ad4fb8bd5,75,33,42,36,51,47,24,54,118,54,32,28,45,46,33,46,44,46,49,45,21,25,35,21,14
481b2eeae4ca5,47,88,103,40,85,117,143,40,50,107,40,50,28,85,108,56,97,55,74,80,57,90,53,114,85
4824209d1d845,182,217,206,209,160,540,206,242,130,214,310,242,,,,,,,,,,,,,
482665ba9829e,48,28,9,63,36,63,34,14,41,31,19,42,26,22,25,21,11,31,38,33,55,81,13,18,
482e5fe415bb2,39,59,28,53,74,81,87,100,55,53,148,56,78,104,88,48,122,58,61,68,59,108,100,64,119
483146a17a2f4,59,120,60,160,97,191,310,11,197,161,140,292,135,44,67,281,35,25,58,570,45,94,31,40,34
483a2d99cdd6e,27,28,33,35,29,31,39,38,34,40,38,41,36,41,40,41,39,40,40,40,40,42,42,41,42
48477269dbaec,115,56,63,72,135,223,185,173,50,89,55,88,112,93,87,100,76,68,62,62,33,67,76,50,73
48496af58d81e,153,237,314,67,177,57,173,113,83,419,110,154,196,173,170,51,453,251,141,75,253,52,131,124,69
4849988db732e,141,57,75,103,116,90,93,92,73,76,57,90,80,105,220,53,54,79,100,99,90,91,72,75,85
484b7220d92ba,73,142,32,26,42,64,23,112,34,33,17,65,42,74,47,70,30,75,33,68,42,44,76,32,17
484b9773fbad9,87,74,68,51,56,84,96,40,36,32,51,84,87,54,38,60,52,47,68,42,32,77,39,29,45
4854cd6cb562b,118,44,105,35,113,86,95,107,45,13,66,62,76,65,49,56,38,85,147,63,35,97,20,156,42
4855ae9a4c18c,278,177,397,307,123,358,251,145,369,304,140,149,206,321,340,163,333,648,126,89,359,123,120,432,
48592ab09f0c7,157,118,157,218,102,160,152,94,189,109,92,131,118,101,140,68,106,219,44,94,67,75,71,80,90
485ad4fde4c82,206,318,204,193,549,487,253,271,325,251,137,262,244,194,176,355,438,266,296,170,1137,253,659,319,262
485bd929b7574,39,65,55,63,75,38,56,65,51,45,120,48,47,102,59,94,43,86,30,54,73,46,113,42,100
4862306f6d4b3,424,244,306,500,218,210,109,189,185,383,275,288,200,300,250,424,372,229,119,216,318,163,173,125,285
486616602bf2a,114,75,86,49,65,80,73,30,88,80,93,75,65,92,33,90,57,65,65,76,95,90,74,109,49
486c8947e4914,83,66,272,86,75,64,53,509,59,77,188,77,222,119,210,122,153,310,180,30,183,158,272,59,204
4874e6e0f000b,41,39,23,64,17,45,21,28,14,46,28,164,47,40,45,20,62,35,117,75,40,83,40,22,17
487a4ed723c8c,35,29,61,68,170,114,31,31,65,60,45,65,33,58,27,38,48,89,40,53,55,31,22,29,57
487d63c9cee48,252,174,94,65,71,354,203,151,110,116,162,221,252,89,429,111,92,93,1332,186,93,189,113,100,157
487ed8827bd9c,12,66,48,,,,,,,,,,,,,,,,,,,,,,
4881f09dea14f,82,90,80,80,63,81,65,79,198,200,421,144,217,163,230,102,42,124,131,89,80,81,68,108,158
488859bca5517,55,45,60,70,60,62,60,90,71,90,65,113,67,90,79,75,70,119,,,,,,,
489092a70c13c,33,37,14,33,25,37,18,35,21,72,47,22,76,28,37,,,,,,,,,,
48929beaedc57,206,145,170,188,131,665,153,146,197,239,156,134,119,163,126,96,152,135,86,150,219,206,325,175,283
4895560397291,32,38,81,32,32,54,38,32,789,68,38,44,162,56,71,54,36,45,860,33,55,154,48,54,58
489a404ac0144,144,124,66,70,75,110,86,171,102,74,80,,,,,,,,,,,,,,
489e8466af73b,36,31,32,31,26,31,31,38,30,20,28,30,25,28,37,26,31,24,29,27,20,33,30,22,28
48a9bc04e643c,59,44,50,60,62,54,55,25,22,45,44,62,28,45,60,44,62,23,46,50,20,37,43,54,45
48ae25d6e59e8,145,32,44,32,37,861,102,,,,,,,,,,,,,,,,,,
48af9b802a89e,57,35,88,65,18,33,85,18,25,64,42,28,37,55,29,40,27,30,32,39,30,59,33,28,30
48afae6eba31b,20,19,36,31,21,21,28,961,23,95,20,27,36,67,21,22,37,46,16,70,48,40,86,63,101
48b031dc72648,113,136,103,135,235,495,86,111,172,121,56,101,137,128,107,114,101,397,192,188,110,309,237,252,262
48b2c91fed6dd,20,51,40,42,32,29,24,20,19,21,18,62,51,43,35,26,24,38,23,16,56,49,22,30,34
48b407dcee45c,27,33,108,47,45,35,10,33,9,30,80,30,60,56,76,39,27,12,32,29,45,23,19,35,7
48b56135534ec,36,32,34,30,37,33,20,34,35,34,34,41,35,35,41,41,38,36,38,39,39,45,45,45,45
48bf74b2721f5,78,54,83,55,80,105,67,307,66,101,74,74,40,47,76,60,59,59,71,77,66,70,63,69,52
48bf7caec824e,36,41,43,34,44,58,52,39,50,42,35,55,33,43,34,,,,,,,,,,
48c699e8f8ed9,288,540,246,160,284,170,250,168,240,152,196,212,190,138,168,286,190,238,151,141,132,238,320,174,153
48ce14c532706,128,94,76,94,61,56,75,39,49,273,93,43,98,70,37,67,633,37,36,37,64,78,54,43,73
48d8aae34d66c,55,50,47,51,96,49,69,45,40,51,39,77,42,33,45,45,65,51,,,,,,,
48da585293782,240,212,214,764,236,150,168,155,296,143,273,92,147,228,252,166,197,161,319,267,270,166,166,242,278
48dc630c9dc4e,169,192,107,167,140,94,134,110,149,157,135,158,126,117,88,184,171,221,105,148,141,96,151,69,142
48e455c015c9b,35,57,56,53,45,64,59,83,65,63,76,70,64,86,75,76,81,81,90,105,104,88,94,103,105
48e971fe9562e,52,63,122,99,60,120,124,75,96,56,69,84,71,87,78,71,89,79,79,83,101,85,97,87,100
48e9bba3fdab1,122,241,104,340,115,126,101,96,75,54,55,44,31,646,32,109,52,71,66,71,33,82,35,54,78
48eb0b7794a15,19,17,28,925,417,446,108,833,39,14,40,79,28,463,42,93,43,,,,,,,,
48f023917cba8,117,155,168,69,107,178,120,58,100,54,68,85,71,69,139,54,102,82,96,128,81,43,115,85,38
49076bd670765,89,89,83,88,84,78,95,79,100,92,103,94,114,88,89,103,103,85,112,108,88,87,98,103,76
4917fc9941453,32,49,38,72,48,59,61,61,67,84,131,51,110,82,292,82,99,90,86,55,61,80,131,51,97
491a14d16e520,118,63,78,78,84,98,112,86,98,53,148,59,61,224,113,76,66,111,48,113,97,149,156,157,41
491cef4b6ba69,97,103,63,80,63,89,29,29,139,102,80,38,44,58,25,25,139,50,81,73,30,64,56,19,142
492151d01f44d,35,59,40,16,128,140,35,32,56,45,21,27,128,27,59,40,65,45,151,33,59,110,71,77,34
492207d1ad9d8,89,115,54,106,96,110,107,67,52,92,103,130,67,92,94,76,84,104,139,109,89,144,61,91,70
492632273d94c,9,20,54,21,10,20,33,29,16,23,30,34,13,19,35,45,20,7,30,33,48,40,43,16,
49276e5df803c,69,187,55,142,176,92,155,67,152,166,119,60,86,19,56,39,128,215,58,106,77,32,49,53,32
4928819228224,70,68,45,90,52,35,39,,,,,,,,,,,,,,,,,,
492b6c74a71b5,167,73,82,39,149,64,167,108,90,74,155,290,50,164,170,131,74,174,,,,,,,
49306a970a0aa,21,24,30,63,27,50,22,71,45,87,42,98,59,45,52,103,87,42,36,139,36,68,71,50,52
4936bf91966da,78,59,55,70,105,93,66,81,78,75,58,62,65,78,110,83,71,61,87,78,66,67,60,60,116
493710e816bdd,106,135,154,102,85,107,117,79,42,194,105,163,42,37,87,68,61,22,46,20,35,19,26,24,27
493778c7da608,51,92,62,41,43,57,32,46,33,32,42,29,35,39,108,67,47,33,43,71,23,39,57,39,50
4946a854a5985,94,79,83,138,87,68,57,155,111,96,99,52,78,74,61,56,77,118,67,83,184,87,121,77,50
4947183d771f6,271,83,66,50,43,40,70,57,91,77,74,72,70,168,67,71,59,94,120,82,103,124,86,76,93
4950b9142f6ae,57,155,84,41,132,110,107,143,130,158,271,151,60,143,135,191,87,87,121,163,63,148,133,75,136
49515871e5f03,60,68,52,102,62,43,78,64,81,67,96,99,62,29,37,43,47,48,82,128,76,83,39,64,81
4955881edae4f,164,54,68,58,53,49,66,149,86,110,68,72,146,77,177,48,52,83,81,55,52,65,81,124,51
495f53acf29ea,264,296,190,320,163,300,87,117,86,155,462,98,216,139,140,149,110,124,388,138,130,155,279,205,253
4965ce8e2ada3,91,131,154,65,207,138,221,353,94,100,85,148,176,87,106,92,45,57,80,106,100,92,214,66,96
496a5b11ac266,188,102,204,167,91,115,146,92,160,229,274,123,233,190,124,225,80,107,197,101,118,162,246,124,106
49725d07ff260,18,35,32,23,20,42,50,41,34,61,23,94,53,47,48,42,20,14,39,49,38,22,28,29,17
49755d707d0f0,388,333,493,208,142,485,621,268,227,144,237,200,113,231,157,201,174,162,188,90,136,248,290,181,107
49767ca4a8d11,54,76,40,48,51,59,97,44,53,47,121,32,85,100,42,55,38,91,59,34,100,65,40,62,54
497726aaa735f,112,60,88,245,56,124,175,227,45,132,,,,,,,,,,,,,,,
49794d427917e,93,48,63,31,34,35,95,31,29,32,45,158,109,34,96,58,41,55,74,35,88,66,87,23,30
49835dbbbcccf,40,205,101,129,43,54,174,77,34,134,84,40,63,38,78,69,44,62,45,55,51,197,67,57,50
49874427f0ea9,47,39,122,47,42,58,45,95,33,90,75,40,55,55,41,69,43,32,116,76,84,108,74,47,111
498883b600bb3,9,19,129,51,19,44,63,82,57,85,51,25,62,70,92,35,17,109,65,42,76,47,62,66,19
