,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
864,864,0ec7490c6589a,60,70,66,86,84,91,66,95,61,87,70,91,87,87,84,70,96,96,70,71,,,,,
865,865,0ec797ff80582,250,199,112,124,177,76,116,68,131,260,307,94,59,85,140,69,93,173,88,64,72,112,56,89,85
866,866,0ec9faf9d3c4f,60,667,232,,,,,,,,,,,,,,,,,,,,,,
867,867,0ed456b68c48c,96,66,73,56,56,73,50,78,80,66,669,669,,,,,,,,,,,,,
868,868,0edb3def0ef23,37,49,25,49,52,65,154,116,88,154,81,101,166,148,79,101,66,91,106,160,65,86,241,89,148
869,869,0edf8771b33f8,50,24,33,27,28,13,113,8,49,7,23,49,21,106,6,141,124,33,28,20,9,18,25,7,15
870,870,0ee506eea1b15,151,471,113,94,50,79,86,110,75,138,61,69,74,81,78,56,94,77,78,73,55,45,53,46,49
871,871,0ef3024310bc4,74,87,109,80,75,78,116,251,50,341,156,121,125,79,214,167,209,180,84,100,84,81,121,125,301
872,872,0ef3eea094377,282,145,85,47,157,105,46,91,135,89,337,262,213,346,238,113,122,44,145,118,127,137,118,151,85
873,873,0ef9054d4ef24,20,40,36,22,22,21,32,32,35,17,28,32,35,41,38,54,30,34,38,60,15,41,35,50,25
874,874,0efa4b637ca55,56,59,51,40,51,65,32,65,54,41,78,49,82,64,57,95,45,46,57,65,58,50,40,143,111
875,875,0efc4ede13d05,103,200,126,100,39,76,131,45,92,42,56,114,88,36,92,70,81,158,52,67,56,75,68,272,53
876,876,0efc512765b57,101,66,108,75,66,185,66,88,438,87,110,351,307,79,,,,,,,,,,,
877,877,0eff5152b629c,49,45,47,67,43,50,44,56,47,50,36,99,47,,,,,,,,,,,,
878,878,0eff91eb16106,50,68,74,94,166,56,38,76,54,42,136,39,82,106,131,136,101,39,267,101,,,,,
879,879,0f08e6929a104,36,41,36,23,41,38,51,34,34,36,34,19,25,31,29,44,23,34,33,36,19,36,25,34,34
880,880,0f093c25a4c2c,114,140,131,151,131,144,170,142,102,154,106,148,111,174,158,105,146,149,170,140,166,143,81,120,155
881,881,0f1f3d24f6781,23,23,24,26,27,28,29,29,29,30,30,32,32,34,35,35,36,37,37,38,39,40,41,41,43
882,882,0f230029e5a5f,50,84,90,60,78,65,80,85,120,60,100,79,,,,,,,,,,,,,
883,883,0f26a9027b169,60,78,48,51,79,255,139,133,149,330,153,120,163,146,64,217,207,167,216,99,316,115,196,119,323
884,884,0f2cf95db8f93,41,35,42,49,45,44,38,41,50,30,50,48,24,,,,,,,,,,,,
885,885,0f352f52c50a3,256,,,,,,,,,,,,,,,,,,,,,,,,
886,886,0f36783cbe38d,291,190,223,223,316,248,212,197,372,976,222,221,964,260,256,871,196,208,252,290,305,282,174,248,1316
887,887,0f39e71fb49ae,116,233,208,87,77,145,56,90,59,73,87,51,50,104,71,74,85,146,79,101,144,78,67,52,72
888,888,0f3f99ba98ff7,58,106,131,124,140,104,153,126,164,153,70,108,84,74,125,104,102,103,188,102,101,103,71,108,86
889,889,0f4ca4ab16e2c,74,66,50,67,81,82,65,104,60,65,113,43,73,82,142,96,49,61,142,62,44,108,85,82,45
890,890,0f5aca83ea059,100,48,113,264,25,240,253,294,320,119,69,114,200,1521,237,219,79,216,70,138,40,177,322,36,68
891,891,0f5bebc67328b,231,93,345,134,326,846,292,495,169,368,264,210,230,119,219,281,337,178,363,205,210,49,219,577,254
892,892,0f5e75825d768,46,40,38,25,22,39,17,29,25,19,22,24,27,26,43,31,17,30,24,45,26,32,16,24,33
893,893,0f6b6f6da20e8,57,49,41,90,60,60,81,83,171,38,57,38,62,33,68,386,33,43,37,17,67,25,55,44,67
894,894,0f6c15b62278a,86,53,76,,,,,,,,,,,,,,,,,,,,,,
895,895,0f72dcad2bfe3,130,141,156,147,197,121,139,197,562,109,88,41,126,98,130,184,86,5134,302,65,127,99,111,152,202
896,896,0f72ed8294954,126,53,57,123,19,9,24,33,171,96,79,10,43,16,84,57,115,20,131,115,19,66,77,52,39
897,897,0f779b57905ef,62,59,75,62,99,60,102,69,75,120,150,81,96,138,55,75,58,74,70,62,60,89,65,80,90
898,898,0f793eb60529f,113,142,196,117,76,192,101,113,78,77,76,78,153,135,157,118,241,99,70,87,248,96,146,236,148
899,899,0f79dc119ea03,69,51,36,37,63,76,41,,,,,,,,,,,,,,,,,,
900,900,0f86c7d24474f,88,123,87,119,118,90,102,90,120,126,115,122,101,42,109,110,122,119,125,114,113,119,106,119,114
901,901,0f89d1c46e68f,43,49,49,55,59,61,63,64,65,68,68,70,70,72,72,74,76,76,77,82,83,83,83,83,86
902,902,0f8fed0627385,376,187,73,278,127,206,335,196,46,65,63,219,39,135,79,37,139,32,15,53,86,40,135,51,141
903,903,0f9f9e5c96963,227,65,63,59,56,45,61,53,66,85,62,117,50,50,58,31,48,128,50,,,,,,
904,904,0fa7a672041ec,131,117,182,185,218,232,166,96,194,233,228,168,186,158,153,272,216,172,225,185,383,240,254,197,254
905,905,0fb00ab41f4ed,80,14,14,33,11,17,7,9,27,18,39,23,45,65,18,29,12,20,35,217,71,10,13,14,6
906,906,0fb55cff26eb2,49,39,52,14,36,10,33,24,15,18,34,14,34,28,69,58,16,14,21,11,27,26,23,19,29
907,907,0fbd63898890f,29,28,53,42,49,47,43,297,37,44,40,46,36,33,46,25,32,49,36,32,54,45,28,34,46
908,908,0fbe64f231d02,66,90,57,117,100,81,79,73,60,87,75,70,96,70,51,62,83,317,157,116,84,153,144,136,123
909,909,0fc120e8a5d32,136,134,153,171,175,219,126,61,65,132,198,175,108,76,96,73,145,461,435,439,439,351,1581,81,99
910,910,0fc1e3ae6bad9,66,66,43,59,105,158,81,47,70,44,61,96,51,45,65,111,70,58,18,52,43,50,42,57,68
911,911,0fc269a7eae66,83,43,33,48,124,60,22,57,35,40,42,53,35,105,,,,,,,,,,,
912,912,0fc3f201909eb,43,55,60,16,64,49,28,34,45,72,18,17,130,40,53,31,35,31,47,26,36,33,48,41,64
913,913,0fc417d6918e8,13,20,20,18,15,21,21,18,16,21,20,18,20,16,20,20,13,21,19,10,19,20,16,20,
914,914,0fcac095e1291,113,91,74,62,112,96,91,179,,,,,,,,,,,,,,,,,
915,915,0fcb7600d6039,98,56,91,71,70,59,51,307,276,127,123,55,45,62,114,39,42,153,56,56,43,34,44,57,57
916,916,0fd9e9a0cd9db,90,73,55,54,61,81,76,65,54,30,44,54,45,27,64,40,112,42,52,50,45,99,39,54,45
917,917,0fdcdb83617a4,332,112,189,110,57,65,119,96,86,198,94,129,74,215,170,98,160,80,139,149,135,62,329,113,172
918,918,0fdfd0243ea2a,97,97,142,124,78,108,94,102,81,99,110,92,75,50,92,,,,,,,,,,
919,919,0fe16f46d5535,70,197,219,224,91,288,155,120,93,66,105,105,54,60,87,64,145,65,40,79,113,50,128,70,69
920,920,0fe7ee4f3a047,41,150,198,26,23,24,61,8,15,74,28,23,30,20,52,20,20,14,19,13,24,26,57,20,72
921,921,0fea0552426fd,57,102,77,40,173,68,66,41,41,101,66,50,42,55,47,72,44,52,39,34,47,43,83,33,39
922,922,0fecf92420bb7,174,218,114,2103,138,91,178,186,309,122,93,,,,,,,,,,,,,,
923,923,0ff10dbc0e140,296,55,1033,46,36,131,254,84,76,142,154,45,69,,,,,,,,,,,,
924,924,0ff5fcde9ce8f,85,83,79,77,85,64,69,60,85,81,86,84,88,81,60,88,80,85,70,73,69,64,73,78,82
925,925,0ffb6adcaaabc,45,153,38,70,127,72,71,45,208,55,92,69,84,154,97,64,127,136,131,48,64,47,47,50,58
926,926,0ffbe9063350a,113,148,111,188,138,147,127,76,109,93,185,,,,,,,,,,,,,,
927,927,10097fef88677,130,101,213,122,83,142,55,63,86,65,203,,,,,,,,,,,,,,
928,928,101e8f075f676,62,96,52,74,57,37,60,52,65,49,60,41,47,34,69,59,28,30,87,58,31,68,64,40,25
929,929,101f14dbdb0b7,290,240,206,264,232,262,221,191,186,462,257,262,257,235,345,139,104,801,241,134,1901,914,183,72,266
930,930,1021bc3c85f43,85,582,284,466,316,157,389,175,231,318,226,222,121,135,85,246,1005,119,141,211,205,678,105,76,113
931,931,1023d4c143b53,70,66,95,71,60,115,54,68,57,113,52,60,65,19,90,,,,,,,,,,
932,932,1024a33f9cb3b,95,52,88,74,83,146,62,53,101,100,147,58,38,88,147,84,148,36,94,103,87,86,67,106,45
933,933,102561f97f093,29,18,75,24,47,35,46,48,31,55,58,,,,,,,,,,,,,,
934,934,10269af5cd65a,181,160,126,371,189,210,160,288,182,191,90,145,110,88,125,171,114,141,232,100,212,201,140,253,490
935,935,102910efd6d50,250,480,86,155,148,158,223,200,156,106,844,524,162,182,230,188,963,280,358,655,174,152,227,212,178
936,936,102a9ac579af6,596,245,113,154,192,177,111,86,100,205,84,94,97,86,147,154,124,91,81,49,136,157,73,104,68
937,937,102fdfc10799a,139,118,411,93,84,315,89,280,113,224,394,157,139,446,263,275,297,94,279,216,236,183,127,319,332
938,938,1031f5f04b3ca,19,5,91,68,80,177,101,77,51,73,62,69,38,72,,,,,,,,,,,
939,939,103b5bbded0c1,70,58,65,114,74,71,76,102,72,122,110,86,80,55,84,90,95,45,93,78,71,65,66,67,77
940,940,103d98e26b1e7,41,54,51,41,63,29,63,124,43,40,99,35,113,115,43,121,54,43,68,113,39,52,51,68,90
941,941,104023e9a266d,41,62,31,119,44,36,117,32,69,143,89,35,89,63,75,56,51,84,106,132,37,52,36,46,97
942,942,10406c6226c19,169,107,145,90,242,113,167,128,143,138,100,120,170,110,241,111,118,137,154,160,119,102,116,143,149
943,943,104132814c671,208,85,68,119,160,108,95,70,954,68,122,270,84,79,88,57,130,80,80,95,100,143,48,130,98
944,944,10440a7428792,30,114,60,116,134,95,119,83,99,86,65,65,56,65,95,99,87,57,90,67,65,98,131,45,60
945,945,104421c2bfe54,327,250,328,301,329,147,201,98,55,104,287,332,1552,168,287,161,143,209,101,308,226,230,103,201,172
946,946,10445ac1bad8b,86,74,77,51,86,1000,43,47,39,42,41,57,70,48,39,58,63,40,41,68,86,42,42,30,107
947,947,1050c21ce1d42,189,54,87,85,121,92,68,132,79,102,47,79,87,90,132,109,80,62,93,62,62,177,111,93,76
948,948,105d907c1000a,197,145,74,53,23,45,201,29,32,240,36,37,38,27,52,16,77,126,84,26,216,45,24,42,22
949,949,10670f5d5cde8,95,206,126,,,,,,,,,,,,,,,,,,,,,,
950,950,10684f2d5aa00,41,20,31,46,59,27,104,24,41,25,44,39,27,44,35,37,25,25,40,35,40,43,81,41,54
951,951,106993b7967cc,15,27,40,53,41,59,16,32,43,37,38,40,16,16,40,27,37,15,25,19,65,49,20,47,32
952,952,106a3574d5d44,76,87,102,84,75,120,152,85,102,130,44,84,96,114,125,75,98,100,123,91,59,109,85,61,157
953,953,10717584e5a3f,70,50,30,20,44,66,41,25,67,47,41,72,34,24,46,23,32,28,39,34,76,47,52,40,40
954,954,1078cb15e6981,143,157,175,168,196,221,110,285,155,164,212,140,304,262,188,165,196,207,83,215,180,118,171,138,145
955,955,108fea1f0c261,246,502,248,189,267,512,158,425,223,68,289,105,194,213,249,214,227,266,171,144,175,204,208,134,217
956,956,1091b8a23037d,21,25,49,31,70,70,,,,,,,,,,,,,,,,,,,
957,957,109285c16db99,100,74,130,57,44,116,29,60,35,61,139,75,51,110,91,68,38,50,37,40,132,48,27,30,43
958,958,1099b0847ad1f,100,53,65,55,88,52,19,11,63,20,15,70,11,54,49,49,18,41,36,24,31,38,31,36,24
959,959,109b54062320d,91,105,114,61,59,90,84,70,86,92,102,62,81,77,100,101,90,77,70,56,86,49,83,91,72
960,960,10aa89ef921ec,86,24,25,65,28,23,13,19,42,56,87,34,30,24,94,38,49,64,109,42,38,63,55,79,89
961,961,10c419d2fe87f,109,113,68,86,109,204,92,79,71,49,126,86,139,124,83,133,113,100,197,124,119,111,114,67,356
962,962,10c681eae250c,303,302,273,335,672,409,300,691,155,523,313,388,305,233,277,458,605,142,405,223,149,232,297,433,200
963,963,10d158699b4a0,75,15,15,20,20,19,64,26,68,58,14,18,23,51,30,79,81,13,70,85,33,87,17,18,69
964,964,10d2bc15d066b,52,46,32,57,42,40,51,42,21,9,17,17,11,8,78,,,,,,,,,,
965,965,10d54230d9d6a,40,27,30,36,36,39,35,35,40,39,36,35,40,27,36,35,40,28,32,26,,,,,
966,966,10dbc396a44ec,259,147,139,131,160,219,45,179,120,265,,,,,,,,,,,,,,,
967,967,10eb5912130c3,41,37,60,36,36,42,33,53,34,18,15,25,19,31,20,18,22,93,52,24,33,16,59,26,43
968,968,10ed91137200b,148,,,,,,,,,,,,,,,,,,,,,,,,
969,969,10f24df6fbb05,43,74,103,74,92,68,99,123,68,83,68,,,,,,,,,,,,,,
970,970,10fa62f7f6526,103,62,109,139,59,81,79,56,89,110,35,62,109,44,74,33,52,62,63,58,47,72,81,82,46
971,971,10fa82fc11507,280,58,187,89,161,79,76,84,195,99,86,45,88,49,45,88,79,155,41,95,99,125,75,88,99
972,972,10fed7a8eb9b9,64,437,44,60,115,38,116,60,39,168,70,100,51,,,,,,,,,,,,
973,973,1103853aff155,256,291,315,218,314,232,189,304,166,180,167,213,271,384,225,226,173,235,331,224,344,218,92,130,205
974,974,1106976514e6f,671,970,96,76,970,970,72,220,465,84,465,387,194,102,671,108,323,321,103,323,110,246,121,183,101
975,975,110b859a3c2a0,43,114,48,81,88,73,74,88,71,82,102,69,32,74,194,73,87,127,153,65,263,113,120,67,34
976,976,111125713f693,134,143,218,180,105,187,110,259,124,473,99,124,111,80,113,567,174,114,139,195,209,176,118,71,80
977,977,1111dab7fd76b,285,540,285,286,1082,1137,1376,147,216,85,171,454,81,239,307,531,102,57,131,,,,,,
978,978,111854aa70ad9,50,49,58,87,150,58,75,60,64,,,,,,,,,,,,,,,,
979,979,111b56b07e138,25,71,8,65,10,19,11,13,39,116,87,,,,,,,,,,,,,,
980,980,111dbd6421fa6,92,168,79,152,97,92,126,101,299,113,123,164,169,133,85,,,,,,,,,,
981,981,112c793b9f463,174,71,63,43,48,48,71,48,45,155,42,148,55,32,92,44,78,21,43,87,44,58,20,46,36
982,982,112d6fc9c1f1c,42,43,46,60,60,62,63,63,64,64,66,66,69,69,70,77,77,77,77,78,82,83,85,85,90
983,983,112e62aaef3b7,45,50,50,52,54,55,55,55,55,55,58,60,60,61,62,65,65,65,67,69,70,70,75,80,80
984,984,112fc87738cb9,15,12,12,13,16,19,56,13,25,15,51,44,38,76,30,44,68,18,38,36,34,18,79,14,14
985,985,113084506e0b3,48,38,35,47,537,2327,174,148,222,358,258,277,229,155,189,238,183,193,107,122,173,105,254,192,239
986,986,1138404bc1861,86,109,74,52,99,109,79,111,80,51,135,101,90,145,65,120,62,111,40,86,84,126,81,76,200
987,987,11400b59c3eb2,52,37,57,70,68,59,40,41,84,99,166,64,15,19,38,32,29,68,53,26,41,35,35,75,22
988,988,1142e16eeb8ed,409,217,114,232,168,112,57,26,182,110,92,300,221,169,157,34,129,187,43,54,59,79,60,67,165
989,989,1146ce1353ae6,226,191,248,791,402,317,256,251,289,884,428,402,496,295,218,264,528,524,566,440,1341,,,,
990,990,11482d54c875c,55,113,89,474,44,402,60,124,136,124,138,63,169,69,126,132,50,141,50,48,87,107,96,50,53
991,991,11488f9905acd,81,252,77,82,49,105,160,115,76,64,110,80,67,92,106,91,70,55,59,61,123,57,84,73,113
992,992,1148de91f91b4,55,50,30,45,45,50,37,45,43,83,31,65,47,116,38,56,72,58,54,65,45,44,64,65,
993,993,114cc036e473b,20,21,21,22,25,26,26,29,29,30,29,31,31,31,32,32,32,33,33,34,34,35,36,36,37
994,994,114e831cd96e4,330,262,139,124,78,106,93,243,119,114,62,470,555,81,42,481,89,62,86,49,39,151,169,215,47
995,995,11508512504b9,474,108,156,96,188,407,143,169,141,116,165,152,107,111,132,169,94,129,115,193,143,140,73,83,218
996,996,115b023e973d2,87,88,102,87,126,145,122,111,122,81,105,198,81,74,134,111,145,96,87,111,130,98,81,73,72
997,997,115dc48015959,520,45,46,44,47,118,111,52,68,79,63,99,198,112,84,97,50,335,52,62,120,245,71,88,47
998,998,1164ffcb668fa,118,75,53,22,33,53,17,34,41,22,21,37,25,23,59,61,34,23,18,16,21,37,13,20,63
999,999,1170867aae74b,40,30,33,41,61,35,57,21,40,31,36,30,36,29,32,22,58,,,,,,,,
1000,1000,117648d8bd778,67,78,74,44,64,63,71,52,26,64,49,48,62,61,61,64,47,79,83,74,53,84,42,72,53
1001,1001,1176834cf882d,23,20,27,23,27,28,23,33,35,23,21,25,25,38,17,68,41,54,42,48,92,25,39,69,99
1002,1002,11785171f6cff,100,92,91,149,128,79,536,138,109,116,82,221,105,243,148,69,134,109,133,91,196,88,91,88,137
1003,1003,117b48ca53bcb,42,168,181,68,80,157,152,70,83,73,96,123,94,152,94,54,80,46,144,173,178,69,147,78,181
1004,1004,117c57eb02f64,366,292,132,146,432,616,125,72,1016,1896,84,106,114,,,,,,,,,,,,
1005,1005,118405a665054,176,369,124,302,237,221,185,169,238,171,202,284,229,941,255,208,250,122,290,133,179,274,260,397,557
1006,1006,1185a5d96de5d,90,96,84,78,76,68,79,72,82,127,50,70,99,69,82,65,63,94,150,147,107,105,158,39,455
1007,1007,11861b5b91aac,130,57,52,91,113,40,42,78,84,45,175,131,74,122,88,63,289,58,157,94,104,184,54,58,148
1008,1008,1189b07e03ea8,349,232,306,183,262,268,253,372,114,141,253,177,208,75,95,92,192,196,218,218,144,146,203,790,187
1009,1009,118cc99060513,87,69,46,41,33,17,47,30,51,62,26,39,19,25,47,36,48,52,24,50,56,43,60,17,22
1010,1010,1196ce8061e88,85,576,241,431,295,242,374,99,201,173,113,218,203,443,243,196,523,172,278,209,182,199,244,238,558
1011,1011,119a3ccc06436,202,193,171,171,164,132,386,138,299,170,144,91,101,361,220,138,135,166,107,94,107,126,132,119,297
1012,1012,119ac81c1caef,75,65,85,97,42,222,92,130,164,147,107,132,62,99,66,182,148,64,174,47,61,62,103,61,67
1013,1013,119f760e4bae6,110,102,192,190,210,192,242,68,483,92,175,307,185,149,114,120,101,166,347,263,140,175,140,77,175
1014,1014,11afc10204c91,260,197,153,311,671,172,193,129,138,69,54,62,54,46,56,75,228,59,78,67,74,74,39,83,155
1015,1015,11b91ab9fc4fb,44,77,67,71,118,114,311,45,174,68,106,47,61,42,74,36,60,46,68,36,66,36,56,42,74
1016,1016,11c91ed154c8a,35,38,37,33,36,39,26,39,39,34,33,39,35,25,23,31,28,20,27,23,21,18,14,27,25
1017,1017,11c9596f96233,42,42,49,50,51,51,53,56,57,57,58,59,67,90,93,98,98,109,120,131,136,140,142,145,146
1018,1018,11d1fb03dcd48,25,51,29,27,36,32,53,25,59,32,31,46,34,44,30,25,23,85,43,53,35,74,34,28,29
1019,1019,11d2b6c56bfd0,198,934,225,193,200,204,129,90,80,63,81,128,49,58,101,127,148,109,131,104,180,74,192,94,44
1020,1020,11e3ac3392242,20,21,41,38,110,28,15,897,996,57,43,50,449,48,45,,,,,,,,,,
1021,1021,11e3f4f91e42e,20,25,23,23,16,8,21,13,21,18,9,18,10,20,16,8,24,24,16,25,26,14,14,26,18
1022,1022,11e6f3fafd741,80,91,78,79,98,53,60,65,82,76,82,93,89,52,59,71,52,86,72,70,79,65,50,63,47
1023,1023,11efb5a537a2e,87,90,84,67,129,78,34,92,264,94,113,88,109,87,66,34,162,67,96,68,140,73,63,92,70
1024,1024,11f49ae05ff60,38,95,38,34,36,29,52,36,33,40,56,29,27,37,45,,,,,,,,,,
1025,1025,11f60dbdde840,53,30,66,34,20,53,47,29,41,29,32,32,30,44,28,36,34,23,215,283,17,29,71,38,71
1026,1026,11f6bb8ca3a65,483,85,251,224,654,280,447,387,201,150,84,99,266,134,57,176,101,59,237,93,,,,,
1027,1027,11f7332286ead,224,157,197,231,380,315,122,194,183,78,78,174,125,149,111,117,96,322,146,107,86,112,123,239,133
1028,1028,11ffc284c23fd,136,88,158,186,149,226,111,273,86,51,291,187,66,124,176,81,154,54,72,134,88,79,115,79,55
1029,1029,12022325747dc,42,30,38,76,97,106,50,76,58,119,94,137,82,125,31,106,70,64,84,180,82,53,52,62,76
1030,1030,1203661c046c3,277,110,112,101,72,102,98,65,61,78,72,111,117,89,129,82,83,121,48,111,80,80,40,84,63
1031,1031,1206c3f51c692,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1032,1032,120c7de4b9280,428,631,533,1264,707,669,524,771,665,685,486,694,,,,,,,,,,,,,
1033,1033,12142b390c270,210,178,925,238,99,309,457,348,232,1347,151,92,104,76,90,189,138,117,125,115,109,97,136,154,78
1034,1034,1216fbc4b66c4,80,171,83,139,137,308,151,175,176,179,155,73,92,141,128,141,103,133,97,158,251,148,81,133,60
1035,1035,1218148b4b691,49,79,82,67,59,76,52,79,95,80,89,49,53,116,143,45,96,65,60,60,79,155,73,70,
1036,1036,121b480358610,55,35,119,53,82,33,52,48,24,67,25,109,102,46,42,25,27,24,23,57,68,18,12,29,20
1037,1037,121cbce6ed3f2,86,36,94,117,35,87,86,63,111,66,52,63,76,102,90,84,84,84,43,87,66,41,86,42,132
1038,1038,1226388f8591c,39,63,26,27,29,31,33,33,34,35,39,74,,,,,,,,,,,,,
1039,1039,1228968a8bfe7,98,102,158,125,88,73,102,96,95,71,119,90,104,140,50,55,65,63,66,94,96,151,246,,
1040,1040,1229ae07fbd33,104,153,115,384,192,158,1527,69,104,123,95,59,123,1299,99,114,152,37,49,1234,105,38,91,94,
1041,1041,122cbaa94e399,53,59,60,61,62,63,64,66,69,73,74,75,76,78,80,82,86,86,88,90,92,93,93,98,105
1042,1042,12362fedd2a45,67,58,50,56,40,40,108,74,47,57,34,33,51,31,33,67,39,34,79,32,50,82,32,53,61
1043,1043,1236b2424b7db,33,52,36,57,67,47,79,44,63,45,66,65,60,56,71,88,117,78,92,67,112,126,48,42,130
1044,1044,123e1ee2ea880,163,239,133,210,146,173,236,158,129,184,159,78,202,196,192,114,179,153,1148,236,511,267,239,329,226
1045,1045,124583b2e6640,169,21,128,87,135,145,71,104,180,82,157,103,85,58,146,239,167,247,96,35,72,93,184,174,81
1046,1046,124aaac503157,51,77,85,95,130,80,135,75,120,77,65,129,73,104,86,53,85,,,,,,,,
1047,1047,124b4a17bb696,62,69,76,50,68,84,65,67,70,65,56,48,84,59,65,85,73,65,94,102,60,55,45,80,85
1048,1048,12539fea6da26,43,18,28,40,19,33,30,16,35,35,30,36,19,29,42,30,16,21,32,19,22,33,27,16,33
1049,1049,1256206cfd30d,26,37,43,44,46,48,49,50,52,52,52,53,53,54,55,58,58,60,,,,,,,
1050,1050,125b5d5809600,98,134,84,33,57,60,66,65,136,42,42,79,36,33,34,29,31,43,65,95,28,34,143,37,34
1051,1051,125cdb6e8c297,31,35,58,74,146,198,151,125,35,31,20,145,83,11,20,659,58,90,24,32,23,68,69,11,56
1052,1052,12608c8b61d4a,38,46,47,64,176,24,32,63,78,79,41,46,52,56,25,84,41,5,76,20,,,,,
1053,1053,1261c9edf0493,135,200,201,138,255,166,68,121,128,112,184,99,108,236,91,186,132,117,114,163,199,94,149,76,72
1054,1054,1262180c0cb83,61,72,52,101,106,85,98,108,91,89,98,72,110,102,88,66,65,80,97,104,73,74,96,76,102
1055,1055,1264644873932,107,31,32,32,37,38,40,41,41,42,43,43,44,44,45,45,45,46,47,47,47,47,48,48,48
1056,1056,1267ac07e1178,178,178,52,59,98,293,189,99,114,65,99,62,132,59,50,82,76,50,52,40,54,48,48,82,55
1057,1057,126ad652c110d,207,182,481,233,131,178,201,171,168,295,126,183,249,95,213,194,133,238,196,120,175,123,297,173,139
1058,1058,126fa7128ec2d,33,96,105,39,140,74,56,38,58,61,89,43,41,271,114,79,105,45,298,37,102,76,54,111,117
1059,1059,1271b8edfe17a,292,68,75,55,61,40,61,35,47,36,29,38,41,37,40,,,,,,,,,,
1060,1060,1271d91a6041b,48,40,53,44,31,50,31,73,43,40,47,79,38,44,32,60,37,50,40,26,34,36,25,32,40
1061,1061,1271ee19d3d47,138,143,128,148,123,119,148,121,172,150,120,114,132,133,142,167,168,173,189,151,167,165,147,156,186
1062,1062,1277389fb5c83,85,142,61,84,70,183,62,58,86,94,95,104,61,59,74,69,118,54,90,58,97,79,135,51,52
1063,1063,12786ef2277fe,65,70,53,42,101,69,72,70,73,40,159,62,92,85,78,99,86,64,84,39,122,286,81,106,114
1064,1064,12803e3b15b99,60,184,90,85,89,54,49,103,55,62,72,75,79,99,82,140,109,114,68,84,55,58,67,68,63
1065,1065,128193572b146,325,299,219,161,118,169,563,506,126,331,146,414,243,224,476,281,325,309,193,190,147,219,342,140,123
1066,1066,128763d611d62,57,38,39,70,76,79,49,115,65,66,57,53,,,,,,,,,,,,,
1067,1067,1289f25f8b9ad,147,124,136,98,140,258,177,88,154,140,165,115,106,350,122,409,116,124,109,81,181,137,134,140,85
1068,1068,1291bd6d4943f,17,22,24,36,11,18,6,34,100,9,77,21,62,20,94,33,24,15,18,33,28,10,12,24,65
1069,1069,129aa523cda8b,127,380,147,278,1257,271,112,283,276,291,152,826,322,245,386,94,192,225,177,201,204,93,173,168,194
1070,1070,129f38e4afdb3,49,22,34,71,18,13,42,23,166,66,36,13,22,13,10,36,19,13,14,41,21,13,13,22,16
1071,1071,12a8b647facfd,184,126,81,146,61,164,142,112,105,88,123,156,186,307,108,109,102,86,263,153,148,163,351,351,134
1072,1072,12a9a1eefcb03,32,44,15,35,23,57,130,,,,,,,,,,,,,,,,,,
1073,1073,12acf4748ad5c,124,290,23,103,92,64,109,59,138,47,110,107,62,224,23,225,67,144,101,67,21,36,36,,
1074,1074,12af022825a92,41,56,45,63,63,36,46,84,53,81,36,54,95,102,87,49,64,46,52,66,43,68,57,36,77
1075,1075,12b07b9ddbab3,58,56,56,63,71,70,74,63,77,92,79,55,76,78,64,74,137,66,113,76,66,70,117,98,67
1076,1076,12b39702fc535,68,166,418,175,250,309,1248,221,243,204,188,242,314,256,145,275,304,364,265,159,253,439,269,218,170
1077,1077,12b5e94174771,32,56,30,41,42,40,83,75,29,31,33,28,30,26,37,34,50,42,83,62,200,115,35,,
1078,1078,12bd301bfa2b1,135,51,72,43,160,55,142,20,85,78,141,20,62,56,77,246,64,75,56,52,52,44,77,74,104
1079,1079,12bfdf38fe67f,120,321,271,331,229,319,305,271,191,219,308,630,321,208,180,226,258,212,529,535,264,234,182,79,349
1080,1080,12c17b10ba0f4,98,94,150,57,119,34,44,57,17,103,64,57,174,96,111,70,88,61,79,93,64,218,49,187,37
1081,1081,12c1bd8634a10,180,71,203,114,79,113,60,69,53,68,51,63,83,92,63,224,43,99,38,44,22,93,45,63,59
1082,1082,12c3a7de50b19,99,110,81,92,86,72,65,101,111,101,62,121,101,107,146,98,76,89,30,189,240,111,101,44,80
1083,1083,12c58954fe76f,70,66,48,46,48,36,68,50,42,74,56,79,40,70,32,50,159,41,68,48,65,65,111,53,33
1084,1084,12c5b450d846b,19,18,19,,,,,,,,,,,,,,,,,,,,,,
1085,1085,12c7d1f788eaa,1000,150,108,128,86,58,71,69,50,62,35,468,262,86,81,219,78,157,112,65,39,427,113,286,41
1086,1086,12c9234b8fc9e,21,50,64,71,73,77,80,80,81,83,86,89,90,92,93,96,97,97,98,98,98,99,99,100,104
1087,1087,12c92b2259057,86,92,110,75,86,114,113,121,61,123,44,61,87,96,86,66,79,58,114,,,,,,
1088,1088,12c9fc5ce2976,114,139,149,192,194,201,207,208,209,209,216,218,233,235,237,237,251,256,262,262,262,268,270,274,274
1089,1089,12cc98f5dda96,15,23,25,12,47,25,49,29,29,67,41,50,76,,,,,,,,,,,,
