user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
17OJ8GY44KN0,75e07b4d71adc,1541085028,103,interaction item image,7009902,SE,"Lisbon, Portugal",desktop,,,
I58HJXL1SHX4,d29b31fa0b120,1541449964,193,interaction item image,104641,BR,"São Paulo, Brazil",desktop,,,
D61LPCG0OK9U,f85154fc28031,1541161689,2,clickout item,104778,BR,"Brasília, Brazil",desktop,,164667|950829|104716|1152741|104668|104873|104972|1447647|104896|4138594|2653226|522071|4053900|4521140|950839|104879|2653224|948401|3133074|1990735|2891970|104778|478116|1084060|2982790,105|122|76|75|70|104|79|80|96|176|105|62|158|84|78|79|76|67|86|92|76|50|49|67|80
5K030YGVW53I,7ed390a499289,1541149671,356,interaction item image,981929,MY,"Port Dickson, Malaysia",mobile,,,
3V917VP68A4U,9b81beb834cde,1541163699,60,interaction item image,5282,NL,"Munich, Germany",desktop,,,
Y9GH9SL67XA5,313ebb3683578,1541042260,93,interaction item image,4104172,MX,"Palenque, Mexico",tablet,,,
CLW59RZ56WO6,e628b5afadcc3,1541143109,2,clickout item,4051156,IT,"Turin, Italy",mobile,Focus on Distance,22775|4051156|22824|102569|22725|4935988|22801|22783|150883|149428|22776|22767|22845|1153040|6772692|22772|115800|1067258|2726056|1138722|9172628|566491|6709536|22831|4135544,522|140|182|3560|539|180|100|76|89|113|214|379|110|300|1223|309|93|110|90|99|188|138|104|299|1020
JW3O69431JQH,346569ca4a981,1541115333,25,interaction item image,56911,US,"Laughlin, USA",mobile,,,
RT4K1UOKCH0A,4dcf178fb376f,1541226893,35,interaction item image,150138,BR,"Rio de Janeiro, Brazil",desktop,,,
DKT16UL0GM0R,86fdd5e2bc082,1541431525,12,interaction item image,6331988,RU,"Dhaalu Atoll, Maldives",desktop,,,
L0Q7U440A463,20e9c7c11b041,1541262257,1,interaction item image,93683,BR,"Salvador Bahia, Brazil",desktop,,,
RR6NSXH8W703,e76065652907d,1541210353,8,interaction item image,976617,AU,"Coffs Harbour, Australia",mobile,,,
JO7Q34ZYO81J,38cc6ce31804b,1541344594,82,interaction item image,4832852,AR,"Villa Gesell, Argentina",tablet,,,
N52XDYON4DSP,48d77c33a8c83,1541260837,38,interaction item deals,30958,AT,"Salzburg, Austria",desktop,,,
U8HVH47XWW61,99516ab06f13f,1541470208,105,interaction item image,10057420,BR,"Maceió, Brazil",mobile,,,
QV996R6ECDQ7,3411a96aa12e4,1541109235,1,search for destination,"Cologne, Germany",UK,"Cologne, Germany",tablet,,,
VOZVKT84N1I5,a2b8cf8aa6b11,1541465650,44,interaction item image,19597,UK,"Windermere, United Kingdom",mobile,,,
4TUG1GM8VLC1,e195151bd270b,1541461233,1,interaction item info,992247,BG,"Pamporovo, Bulgaria",mobile,,,
WJTV9X9QQKN4,35b4c81b9136b,1541200010,278,interaction item image,2824398,BR,"São Sebastião, Brazil",desktop,,,
O6DH0U1W08PN,0bc5708234689,1541145684,35,interaction item image,5303,CH,"Munich, Germany",mobile,,,
AO22OPC5FDOX,a3cc743bef461,1541529288,322,interaction item image,37547,IT,"Istanbul, Turkey",desktop,,,
ARY7YK44TC4B,72ab4f36ae59b,1541102642,80,interaction item image,2655674,TR,"Ürgüp, Turkey",mobile,,,
H3VLXC3D3F4X,d0cf9ac2c46bd,1541370738,81,interaction item image,3751040,BR,"João Pessoa, Brazil",mobile,,,
YY3KY7K91RRB,534b16650a5d0,1541544696,157,interaction item image,991597,BR,"Foz do Iguaçu, Brazil",desktop,,,
XZSULVCPAI7I,42643f0f8b3d7,1541407819,121,interaction item image,155648,MX,"Bora Bora, French Polynesia",mobile,,,
OA7QKR000AN5,df11b210a0cd7,1541404850,10,interaction item image,105360,NZ,"Surfers Paradise, Australia",tablet,,,
9P82F6226YSX,5e90fbf33a855,1541201692,48,interaction item image,44065,CA,"Moncton, Canada",desktop,,,
H63855GQX6JL,79d75f698a52a,1541109543,8,interaction item image,493526,JP,"Fukuoka, Japan",mobile,,,
FN0G4LGVEYK9,1d1659f52e0b6,1541519600,47,interaction item image,1668521,BR,"Ilhéus, Brazil",desktop,,,
18ERP3LJT4C0,fdbc6dac860de,1541264386,4,interaction item image,58226,US,"Jacksonville, USA",desktop,,,
O48R40G6DJYQ,3e224eeeee97e,1541428445,9,clickout item,1983217,MY,"Johor Bahru, Malaysia",mobile,Hotel|Resort|Focus on Distance|Breakfast Included|Swimming Pool (Combined Filter),1331952|939342|1104548|1983217|126951|6297094|7384618|364506|3143997|4503726|321211|8000400|508246|1482709|1482729|504851|5966516|5188306|4509222|2329204|1981485|437601|2250496|4701770|7716820,30|22|28|30|48|79|16|65|101|35|58|39|36|99|29|21|38|69|38|27|28|31|65|19|21
IUQN2KP5CTH0,0980968e90936,1541474155,127,interaction item image,74998,US,"Flagstaff, USA",mobile,,,
3K5WJZ97X3DO,998ec2c9e86d3,1541286257,187,interaction item image,4524242,BR,"Macaé, Brazil",mobile,,,
5M4JW9N0VYJL,f77745287ea42,1541382288,94,interaction item image,1242485,BR,"Porto Seguro, Brazil",mobile,,,
VZX8EYX6JURF,d4adc52d4e435,1541130338,32,interaction item image,42921,MX,"Merida, Mexico",mobile,,,
RKM9RALX84W6,9875fc62ba8e2,1541367999,1,interaction item info,59775,US,"Pismo Beach, USA",mobile,,,
1DBLW5L505N3,777190f6c8617,1541108682,1,search for poi,Beto Carrero World,BR,"Penha, Brazil",mobile,,,
ACIL9TL0XOR5,2a8871f92609d,1541296751,3,search for poi,Gondola Ride at the Venetian,US,"Las Vegas, USA",mobile,,,
6YKU9YUPETWY,1898b01bd3f0d,1541311458,92,interaction item image,6410046,TH,"Kanchanaburi, Thailand",desktop,,,
PT1LS408JN7H,f6ca4c529928e,1541402918,15,interaction item rating,1372670,DE,"Prague, Czech Republic",tablet,,,
S2IY1QBOE4Y9,3713324026c2e,1541087341,85,interaction item image,6546,DE,"Dresden, Germany",desktop,,,
CPBX95Q7IF4C,068812e5294e4,1541421092,4,interaction item image,8504,UK,"Boston, USA",desktop,,,
7I5V23W1QD9D,96e88df8ff460,1541455558,677,interaction item image,34911,PT,"Torres Vedras, Portugal",desktop,,,
ZILAOGE6L0X2,1a40f144db252,1541446611,3,clickout item,116046,UK,"Bangkok, Thailand",tablet,Focus on Distance,9018956|5178216|3366988|9350|8758102|15472|134499|116046|3136296|998205|4041640|1247644|9352|1142433|1836397|80655|2855674|80671|7714258|1981285|5066502|2210774|80624|893759|80537,23|12|45|91|63|178|36|88|18|41|27|19|40|18|32|43|40|47|27|53|20|69|67|45|47
VDN0LD6338HZ,1139b87e8bc19,1541420778,20,interaction item image,1503897,FR,"Honfleur, France",desktop,,,
M0MUHEH8ZZ4L,83d80ce384a2a,1541362336,121,interaction item image,5879176,UK,"Split, Croatia",mobile,,,
RWRTP3Q6AHWF,2282fd900bc9c,1541254038,2,clickout item,9455740,BR,"Guarapari, Brazil",desktop,,4790914|9686386|4089962|4020512|3247030|4101468|5999046|6774616|9455740|6666944|5833308|4845518|8761718,50|50|32|43|28|41|25|38|27|33|52|31|36
8U8KIE531ANX,fa56d8032a843,1541070631,35,interaction item image,821211,BR,"Angra dos Reis, Brazil",desktop,,,
WX8XU35GUFGQ,d351acc42c472,1541221796,10,interaction item image,2901818,MX,"Los Mochis, Mexico",desktop,,,
SDQIOSTLZP9P,ae5f3f970f80d,1541316368,208,interaction item image,1167029,US,"South Male Atoll, Maldives",tablet,,,
KL3ILO978PKV,3a1e582f989a4,1541094204,25,interaction item image,16587,TR,"Kiris, Turkey",mobile,,,
VSA4VPQ0RE8L,fda00cd047ca7,1541242005,38,interaction item image,3252806,MY,"Georgetown, Malaysia",mobile,,,
B433Z1X837JD,485a3692c5e57,1541320829,14,interaction item image,1559869,AT,"Gröbming, Austria",desktop,,,
1LZ9GCPI3Q4Q,4b6e627ed2006,1541273950,35,interaction item rating,12693,ES,"London, United Kingdom",desktop,,,
OZY45Y0Z68CE,1c2d923da4c4e,1541188425,25,interaction item image,2053822,BR,"Arraial do Cabo, Brazil",desktop,,,
ZKN5I17ZC8JX,7aaf4afe3582c,1541389510,92,interaction item image,153309,KR,"Osaka, Japan",desktop,,,
YX2T9LOPHZ6T,512dd3c42cd1c,1541454352,315,interaction item image,94557,FI,"Dubai, United Arab Emirates",desktop,,,
EQ49HNDXATJX,c0594ec6cfa14,1541323748,21,interaction item image,596521,IN,"Jaipur, India",mobile,,,
1MUIX3T636G4,cacc84995199c,1541537367,91,interaction item image,5614548,EC,"Guayllabamba, Ecuador",desktop,,,
ZTV7NGGSEED7,eb6c4b6e33056,1541174881,24,interaction item image,4273084,TH,"Surin, Thailand",mobile,,,
W7MAKE4XE9XW,c42f6d6be8f64,1541344836,28,interaction item image,32580,IE,"Albufeira, Portugal",desktop,,,
YBC33PSX6K98,986a639dc0a07,1541535795,94,interaction item image,2317488,BR,"Natal, Brazil",mobile,,,
UBSYAL6D3BTO,998d665f4a56d,1541210682,3,interaction item deals,1004393,BR,"Curitiba, Brazil",mobile,,,
OLUAOH0YUMAR,919f22f61da4d,1541415091,5,interaction item image,4476202,TH,"Phayao, Thailand",mobile,,,
OFM10DAB5RBG,a0535867acd42,1541306415,2,interaction item image,1647975,MY,"Bentong, Malaysia",mobile,,,
YK5PXOHC1U4Z,c40e5284cd929,1541329347,20,interaction item image,3394740,SG,"London, United Kingdom",mobile,,,
KIP218Z4K567,ba69db55b03ac,1541113541,1,search for destination,"Vitoria, Spain",ES,"Vitoria, Spain",tablet,,,
9S4492DTX74G,5a3ebf0dfa76a,1541054581,60,interaction item image,1321797,MX,"San Luis Potosi, Mexico",mobile,,,
FJWRYQK5YF3B,eba04baa66bb7,1541361845,54,interaction item image,913587,CL,"Arica, Chile",desktop,,,
B61E1LGLUIK5,fab9e85a12253,1541350489,82,interaction item image,7030094,KR,"Busan, South Korea",mobile,,,
47PSNN78RUKD,c1da4b548418d,1541294443,20,interaction item image,43031,MX,"Ixtapa, Mexico",mobile,,,
VH1QGRTZC1C2,674c33746388d,1541449819,153,clickout item,2590640,BR,"Morro de São Paulo, Brazil",desktop,Sort by Price,1054654|6409612|3976206|4380410|5418974|1995249|2847298|2817444|10900992|4954370|6046378|2590640|2296240|2488114|8419634|9173584|1648513|2245908|3142402|1776237|3365516|2047407|2251776|1651311|1828941,22|23|27|45|51|52|55|56|56|60|60|63|63|63|63|67|67|73|76|78|78|78|78|81|81
WL2UEWIVEZW7,bbd04071835d6,1541063928,4,interaction item image,8572340,US,"Bansko, Bulgaria",desktop,,,
Q6DL6OUFDL5B,6bf2b8467ee3e,1541197032,415,interaction item image,16929,IL,"Rome, Italy",desktop,,,
IMSRQ09BVQ9Y,c6f4b939dd36f,1541453494,9,interaction item image,2282300,TR,"Ankara, Turkey",desktop,,,
6608UKQZWSOR,e0373b897dc39,1541450171,25,interaction item image,3565458,FR,"Porto, Portugal",tablet,,,
BPG7IYD5PEKY,a9d8ec96dea54,1541340759,253,change of sort order,distance and recommended,AU,"Brisbane, Australia",mobile,,,
0N5C77DB3S92,a83d042986673,1541451405,2,search for destination,"Buenos Aires, Argentina",BR,"Buenos Aires, Argentina",desktop,,,
MQ3G1459FC1E,8d7a747ff1e97,1541404309,116,interaction item image,85127,US,"Anaheim, USA",desktop,,,
AIJG0SB0CG7V,64d124fa3e0bc,1541451467,17,interaction item image,478056,BR,"Natal, Brazil",mobile,,,
G3WO4ZDUWR2N,62252b533d1c4,1541122922,11,interaction item image,4204052,BR,"Bento Gonçalves, Brazil",tablet,,,
OXS1K8Q44LA1,22b5a7efc4741,1541096535,76,interaction item image,10165092,MX,"Merida, Mexico",mobile,,,
RDCQWNWPZYAE,e5984d80325fe,1541463250,5,interaction item image,2095370,UK,"West Kilbride, United Kingdom",desktop,,,
WM6H74YEOQ5S,5a2ef19819961,1541452196,779,interaction item image,4493602,TR,"Uçhisar, Turkey",mobile,,,
ZVBSC37AS8CJ,01d86e07d0832,1541418718,5,clickout item,2258194,BR,"Hunter, USA",desktop,Sort by Price,2258194|10810824|9462778|10795930|2223214|8467346|2396852|9843072|10376004|10779538|9075004|4224952|9598546|9774276|3379490|2247504|4680960|10782992|10344042|2753428|6913744|10315420|10371006|10440616|10466070,60|75|79|81|81|81|82|87|87|87|88|93|95|95|95|97|98|98|100|102|102|102|102|102|102
CAE1592579BN,7eafd3b7f39bf,1541264710,146,interaction item image,4327354,BR,"Rio de Janeiro, Brazil",desktop,,,
QEEHAWY2RBDR,1c2d24f71c181,1541199598,187,interaction item image,147855,UK,"Brighton, United Kingdom",desktop,,,
PH2Z1J657NZG,554146e6b922b,1541267629,406,interaction item image,43612,CA,"Niagara Falls, Canada",desktop,,,
0E7731BLH47E,c18b08b3dbed4,1541065123,55,interaction item image,1890975,UK,"New York, USA",desktop,,,
UVNSN3BTUAWW,a858d92160522,1541119009,39,interaction item image,78077,US,"Ann Arbor, USA",tablet,,,
62THXOT61GG3,ad93e04970e37,1541379390,17,interaction item rating,46272,CA,"London, United Kingdom",mobile,,,
1C12XYYH5BW5,8938c6421ead0,1541062019,4,clickout item,124812,ES,"London, United Kingdom",mobile,,124812|118777|1167758|47710|18417|18388|12695|13859|47760|48022|48072|152925|1340407|1769975|2218880|2627702|4753632|12709|48082|117449|18448|1460259|12640|47065|970119,61|74|68|96|113|113|305|285|909|1118|317|217|124|85|4490|815|620|384|371|190|89|421|374|163|100
Y6BXPQ8VDC6T,ca698b8e7aa8f,1541429572,33,interaction item image,53235,NL,"Berlin, Germany",desktop,,,
F6IYKVKXV8WX,54fe83929db4b,1541537232,360,interaction item image,2307746,CZ,"Madrid, Spain",tablet,,,
OJEG4CIYY8W6,6b4bf6aa891d5,1541292913,1,search for destination,"Belém do Pará, Brazil",BR,"Belém do Pará, Brazil",mobile,,,
343WMDFA8J2Z,44e6f18faf781,1541305051,116,interaction item image,34460,AR,"Cancun, Mexico",mobile,,,
PXFAFZ1WLD8X,b7802df52dc67,1541100546,17,interaction item image,104632,BR,"Guarujá, Brazil",mobile,,,
NYU6NY3YS8O9,efb7c78086a56,1541479489,1,clickout item,3957474,PE,"Chiclayo, Peru",mobile,,6874370|107838|4647760|3186941|102981|6802960|1170068|3211871|4909784|2570184|3957474|1401877|2828352|4705210|1905729|3957962|3956402|2798359|1796817|9622608|2790000|9643484|1305574|4556160|2250590,42|56|21|35|80|31|36|17|12|41|14|22|27|17|32|22|28|20|39|17|25|21|26|30|28
4X71LHTCP9AF,cccee71dbbd1d,1541456134,237,interaction item image,8818846,MX,"Tulum, Mexico",desktop,,,
TASZK5BKC8ON,caff3200f7522,1541248470,890,interaction item image,1351828,MY,"Port Dickson, Malaysia",mobile,,,
2CPE7E2EX3OH,12b80aff5baef,1541135614,7,clickout item,6435934,MX,"Bernal, Mexico",mobile,Hotel,6473358|5873826|5137162|10055274|8526468|3929190|9928194|4809446|2894587|5566236|4009074|4046084|4600214|6474410|7310892|6395824|5433188|7012488|5209754|4137066|6435934,22|55|77|77|40|43|37|42|47|47|28|33|37|77|29|61|35|44|56|30|24
ZF07NMNYK21D,0701ca189f314,1541096942,3,interaction item info,5712,ES,"Berlin, Germany",mobile,,,
QX70ZY701NSQ,0f2d0de07fe48,1541504966,21,interaction item image,2565490,GR,"Trikala, Greece",mobile,,,
X61KW7AO0J3E,473d67cf6e74f,1541079590,45,interaction item image,43160,MX,"Acapulco, Mexico",tablet,,,
S40VPB06M8H4,3ff4237032cc2,1541452814,484,interaction item image,104811,AR,"Rio de Janeiro, Brazil",desktop,,,
MK54OI9T0963,8ac7b352af26f,1541480267,36,interaction item image,2624366,CA,"Chennai, India",tablet,,,
1GVLI697PCLT,ab67411adc2cd,1541500751,3,clickout item,100829,RU,"Moscow, Russia",mobile,,1192750|5997238|110512|100829|149462|110513|110518|93547|93587|96281|100816|100818|100848|350646|1333552|1333956|1350735|1842929|2865280|3135778|3843916|7771964|9762810|2175688|110532,35|30|36|47|69|36|29|201|220|102|85|133|155|58|97|107|298|213|59|113|54|92|47|71|192
5DWRWOP7U423,a341420d1828f,1541303563,8,interaction item image,80582,IN,"Patong Beach, Thailand",mobile,,,
CHJOL3KR2015,245f1f7dc72c1,1541537549,50,interaction item image,3995630,MX,"Mexico City, Mexico",desktop,,,
HIOQROJ0P50M,07df6e65eed71,1541084040,1,interaction item image,150697,IT,"Sorrento, Italy",mobile,,,
PP9VU88W00NL,7b684e3893f8c,1541222884,112,interaction item image,3365640,MX,"Puerto Vallarta, Mexico",mobile,,,
A71D3YKH57H8,78f95eb40d0f3,1541524610,23,interaction item image,150227,IT,"Rome, Italy",tablet,,,
5S998ZT4Z4K2,f31756ffcd438,1541267441,1,clickout item,1297014,GR,"Molyvdoskepasti, Greece",mobile,,1093130|5652742|1763025|1558053|1062094|904983|3108066|1763019|1625717|1297002|1297046|1297014|1062122|7024948|5800440|1297016|1298753|1915755|8466686|7204666|1298761|5990096|1913533|1112330|1916061,85|45|90|150|119|85|68|80|50|40|42|50|69|46|65|60|70|80|50|69|95|55|70|65|32
QMGR3FEHJ757,a3ea116669d0f,1541144944,8,interaction item image,1670405,UK,"London, United Kingdom",mobile,,,
8APBULAW47E9,30484e31fde55,1541420729,6,filter selection,Sort by Price,BR,"Punta del Este, Uruguay",desktop,Sort by Price,,
31QT4LGZAAW0,e78bf32f750b3,1541363666,6,interaction item image,326836,BR,"Bento Gonçalves, Brazil",mobile,,,
536E9574ZURS,9d88175c01e8b,1541138535,25,interaction item image,2207232,TW,"Xitun District, Taiwan",mobile,,,
K8K309M6MXFI,4640396bd386b,1541112568,20,interaction item info,41860,UK,"Oslo, Norway",tablet,,,
4F0OF30L46PI,72cfcb8819dd1,1541118817,80,interaction item image,849281,AU,"Perth, Australia",desktop,,,
EPC0JA6OPOAA,d8782e6f004c2,1541369292,56,interaction item image,2334612,AU,"Pune, India",desktop,,,
29WYAQ6VJW32,fecca3ce1c126,1541336359,33,clickout item,4898750,BR,"Águas de Lindóia, Brazil",mobile,Focus on Distance|Air Conditioning|Free WiFi (Combined)|Car Park|Swimming Pool (Combined Filter),2249882|2252498|2252706|2252508|2252492|4055748|2252518|1670293|2252484|2252534|2252474|2252742|2252516|9413418|2273402|2829536|2756537|9012662|11186444|4966522|4627508|1545429|9626278|4898750|5899954,183|109|139|147|147|36|126|93|138|113|50|48|55|153|36|80|68|95|57|53|35|97|126|54|83
TMMCAH86XR2I,3dbdc96b6b520,1541091485,57,interaction item image,1544783,DE,"Cesky Krumlov / Krumau, Czech Republic",desktop,,,
QNDAAI2B7V55,3762157f162c8,1541182158,210,interaction item image,3136496,TR,"Adana, Turkey",desktop,,,
3QM7BY4ILUVB,f3b72e9c18880,1541288773,42,clickout item,3152374,US,"Bradenton Beach, USA",tablet,,5818764|356086|1438894|4908932|10344490|1011235|5717394|57496|10367140|3152374|975763|1000217|394331|10372032|9072866|10785192|8303206|10403678|10501260|10350800|9572252|9073944|9111748|9796952,476|245|206|307|659|242|321|232|165|148|227|174|193|315|350|198|213|360|360|347|345|277|342|175
7FV73PXICD5E,c79c405d7a151,1541456590,217,interaction item image,9724572,BR,"Armação dos Búzios, Brazil",desktop,,,
YOYK69U82ZNO,761d75d86ab1e,1541121153,61,interaction item image,3810222,BR,"Gramado, Brazil",desktop,,,
YN4AF5P29GMB,d33ce2bdda506,1541264151,8,interaction item image,5590198,TR,"Istanbul, Turkey",mobile,,,
USF2ADOIWI53,92c8ba3e0b0bc,1541090504,56,interaction item image,2235468,IN,"Srinagar, India",mobile,,,
BK2Q0469MFI9,5dd85506b57c2,1541355330,10,interaction item image,2270528,DE,"Berlin, Germany",desktop,,,
1FF8NH379MZZ,7f6bd15d1adb0,1541418602,20,interaction item image,110500,ES,"Porto, Portugal",desktop,,,
VRMO60KMCD5A,73b2d39c33aa6,1541202068,600,interaction item image,5074036,AA,"Istanbul, Turkey",mobile,,,
LE2U3TSPF184,86d08c61101a9,1541150138,43,interaction item image,113179,FR,"Hammamet, Tunisia",desktop,,,
ANCW963W4J58,d04575b66925f,1541250538,22,clickout item,8696,IT,"New York, USA",desktop,Sort by Price,8696|8720|1811137|8791|8643|149587|102148|8707|5136080|8816|8434474|2835834|68636|8771|61684|5816800|1488365|149599|8747|8650|8834|10298790|8781|1285525|986971,1205|1261|1373|1378|1388|1477|1511|1539|1597|1698|1703|1740|1769|1794|1834|1948|1980|1992|1998|2004|2023|2102|2193|2223|2248
8T64IYMTVZ8S,6de781c0c23d2,1541304762,3,interaction item image,2575242,AU,"Singapore, Singapore",desktop,,,
M6J3N8HEKXE0,ec647a02b2399,1541393100,2,interaction item deals,3132745,AR,"Buenos Aires, Argentina",mobile,,,
A1A19J0SLRN4,f40fb3f58362d,1541335042,3,clickout item,49469,NL,"Paris, France",mobile,,14767|49469|13486|11925|12224|12752|48948|1432049|6737384|894393|100020|2001925|49903|1834983|840476|48511|49768|82431|12271|12026|12278|11918|12210|48738,1207|440|1172|166|70|162|212|176|134|194|234|269|199|1235|164|141|154|108|192|115|146|187|149|155
66U5AQN38GX5,db5594fccda95,1541487954,22,interaction item image,131202,TH,"Sattahip, Thailand",desktop,,,
J1S6QSR3CBUT,824239b7c2e0e,1541330351,220,interaction item image,148245,DE,"Dublin, Ireland",desktop,,,
Y33P12GYDIH4,22c03decc3f7c,1541431240,180,interaction item image,1711865,JP,"Himeji, Japan",mobile,,,
EJPO4N7L9ZHX,867e1e3212ac7,1541161048,25,interaction item image,1306503,RO,"Sibiu, Romania",mobile,,,
IX72MV1G03KQ,e7611ee928b9c,1541508414,6,interaction item image,97694,US,"Tulum, Mexico",mobile,,,
ER77I19TAOEU,d8eed97507794,1541471789,147,interaction item image,2779211,US,"Cleveland, USA",tablet,,,
6HEISMXHRUQE,a4f89b1c80b62,1541176682,204,interaction item image,61288,US,"Kennesaw, USA",mobile,,,
WU2J2Y6VF2QC,ac959e461bb88,1541060030,5,interaction item image,1790273,MY,"Batu Ferringhi, Malaysia",desktop,,,
YG77XFI1QUJ2,11b909d9f1bfe,1541238200,140,interaction item image,1451627,ES,"Playa de Fanabé, Spain",desktop,,,
K3I2DCW2HB25,0a274fa964230,1541124482,24,interaction item image,396671,MX,"Mazatlán, Mexico",desktop,,,
VTW7N6KKPG14,3444a71106895,1541261521,8,filter selection,Hotel,FI,"Vienna, Austria",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star,,
3DAHQFZZ9B34,94872d3e7e2c8,1541341239,127,interaction item image,3378782,BR,"Florianópolis, Brazil",desktop,,,
J9LRJNETMISZ,b1a88bc0771fc,1541087089,549,interaction item image,1073876,FR,"Paris, France",mobile,,,
W0CWJSVCP6FT,a7f2db82a81df,1541543923,4,clickout item,14932,DE,"Ückeritz, Germany",mobile,,1082028|2307276|1110472|53473|9410634|136498|32843|9398486|4972854|10931156|9151812|14932|2280784|1849493|2030307|159723|8169744|1119088|922029|25863|10272872|1772393|7669302|1893487|15246,71|134|103|73|73|98|75|121|102|98|105|144|104|81|110|90|90|73|81|153|96|228|80|59|74
IUX3Q93BKA62,c11a4d816d838,1541248570,38,interaction item image,6769,FR,"Barcelona, Spain",mobile,,,
89E8J3CU650U,55cb2ec878263,1541239771,20,interaction item image,1990921,DE,"London, United Kingdom",mobile,,,
RY262VK7GTK1,f9ac5ec48d8e4,1541144386,19,interaction item image,9488812,TW,"Nangang District, Taiwan",mobile,,,
A20KND7US9JZ,9e27b92164fd3,1541505088,23,interaction item image,12399,IE,"Edinburgh, United Kingdom",desktop,,,
7MHTDYJL2561,52e450b7b8104,1541531560,12,interaction item image,41147,SE,"Stockholm, Sweden",mobile,,,
FHA3V5L2643X,7f2482aa80631,1541457477,30,interaction item image,6332386,US,"Ensenada, Mexico",mobile,,,
YVBOEP5P8ZX3,2f2899b396eb9,1541254194,38,interaction item image,7195398,IN,"Amritsar, India",mobile,,,
1ENJSG80QC56,52c6bbf7b9603,1541437022,189,interaction item image,4904314,AR,"Buenos Aires, Argentina",desktop,,,
G1MPC1EOSUR5,188d7603f349a,1541470163,7,interaction item image,2175518,UK,"Amsterdam, Netherlands",mobile,,,
OEIE7LU6HFD4,ce04f464a3eea,1541458875,98,interaction item image,1941851,BR,"Recife, Brazil",desktop,,,
SLDSF4DP7U9V,5676bff413859,1541120651,3,interaction item info,2024665,AR,"Mar del Plata, Argentina",mobile,,,
3BPIY7EG7EH0,0793da3336e2d,1541538497,384,interaction item image,3059716,IT,"Naples, Italy",mobile,,,
HLB2MD4L4UFU,eecdc6bfe7666,1541260751,3,clickout item,7219978,TW,"Kaohsiung City, Taiwan",mobile,,7219978|5171118|6062818|1988603|3367572|2026093|2104554|2804948|1829133|955075|5350254|962015|2634232|5414140|2563786|5187942|3148858|3136219|3253040|7785796|2207446|3757434|1988139|5157330|955081,48|95|103|108|86|92|73|138|103|98|124|84|73|100|115|110|100|94|97|181|98|94|113|230|76
TJMU8X9AAOM3,9141fcd7ad13b,1541262189,2,interaction item rating,2257664,CA,"Toronto, Canada",desktop,,,
QXCRMLF2XPGX,1114344c6359f,1541085108,149,interaction item image,128809,US,"Key West, USA",desktop,,,
XDGR8NDW4093,184358af45fbb,1541430414,124,interaction item image,2519718,CA,"Niagara-on-the-Lake, Canada",desktop,,,
6C1D1UNEYX00,e9d413cd00698,1541517573,22,interaction item image,898677,BR,"Patong Beach, Thailand",desktop,,,
JL9COMS6JPRQ,5470d6b41143b,1541368398,91,interaction item image,3847842,BR,"Porto Seguro, Brazil",mobile,,,
QQLT9L2Y1SYS,09ba13a7f85a1,1541389289,3,interaction item image,4343940,JP,"Nagoya, Japan",desktop,,,
PT4LO4ZB8PPC,6835fe13f29ae,1541366884,10,interaction item image,2038847,TR,"Mugla, Turkey",desktop,,,
MR4CN3Q25428,425e5361c5c82,1541310162,32,interaction item image,1250063,MY,"Kajang, Malaysia",desktop,,,
5D10TG74LPTK,7e9f580bad454,1541461366,814,interaction item image,1972933,CO,"Panama City, Panama",desktop,,,
B2YL6PO6L0ZS,5fd7ad011795a,1541496011,42,interaction item image,9987248,IN,"Mahabaleshwar, India",desktop,,,
BMPY6C2V6406,c9397dbbe863e,1541289469,54,interaction item image,2768060,BR,"Gaspar, Brazil",mobile,,,
O26MCU17B49H,c94d6f44d75b7,1541431457,602,interaction item image,2674518,BR,"Barreirinhas, Brazil",mobile,,,
Z9V5TY2TNNN2,721102927214e,1541108744,26,interaction item image,2684385,PL,"Zakopane, Poland",mobile,,,
9NU3IMIL35EH,50dd7b2b525c9,1541439345,6,filter selection,3 Star,UK,"Valletta, Malta",desktop,5 Star|4 Star|3 Star|Hotel|Motel|Resort|Hostal (ES),,
5OXO38SK1NVC,09fad74b846eb,1541445878,24,interaction item image,42793,CA,"Nuevo Vallarta, Mexico",desktop,,,
358B3P6NJ68K,2f2236891a536,1541080963,85,interaction item image,7945282,TR,"Göreme, Turkey",mobile,,,
KQ9LBHCGEB3Q,c2ee45fca0d92,1541228237,30,interaction item image,3135804,NZ,"Matautu, Samoa",desktop,,,
HX28HMPI1UDF,de3d9134164f9,1541261207,65,interaction item image,42464,CO,"Mexico City, Mexico",desktop,,,
DLHZJ6LBWX0A,bfe0b50d89bdd,1541077936,21,interaction item image,1857111,BR,"Paraty, Brazil",mobile,,,
QY6N165I3ZY5,c080edf799a0f,1541503853,1,clickout item,5083098,TW,"Yilan City, Taiwan",mobile,,5083098|1536417|1344698|7670616|3499098|1953989|8259876|7333060|1182166|1985637|3803986|3823852|8740288|2862876|1741619|1702203|2013125|1786547|8165466|1080740|6623568|3184354|2760712|4627894|1906899,167|276|302|241|96|164|103|206|72|70|43|98|137|44|73|112|72|82|77|67|68|91|64|34|56
A2AU7C0XZ9D8,0185f88db1cce,1541279076,4,interaction item image,5405926,BR,"Guaratuba, Brazil",mobile,,,
