user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
GAHBP9FWKE1M,930437425d26a,1541091713,59,interaction item image,4387516,MY,"Malacca, Malaysia",mobile,,,
556DOQOL1FL5,19d20ba81a756,1541093042,20,interaction item image,1816515,IN,"Haridwar, India",desktop,,,
GU6UD9V4NZ1J,ce8a2ab5e8bce,1541188125,58,interaction item image,34431,US,"Cancun, Mexico",mobile,,,
DK79Z17SD5KZ,0d7f6503b2e94,1541101998,3,interaction item image,44365,US,"Ottawa, Canada",tablet,,,
OS1AIAY997FF,500f4d58fe24f,1541442448,35,interaction item image,50145,FR,"Paris, France",mobile,,,
Q2JLKAJJKAQU,105a3fd8daafa,1541194443,233,interaction item image,88986,AT,"Anse Kerlan, Seychelles",desktop,,,
P2RT4T822165,4b531caace174,1541503111,192,interaction item image,2675250,MY,"Kuantan, Malaysia",mobile,,,
C1POGY3H9B7L,401d8b7253107,1541403773,138,interaction item image,40835,ES,"Santander, Spain",mobile,,,
116IQZQQ25F5,4ff4341a2a16b,1541467810,10,interaction item image,5610116,AA,"Stockholm, Sweden",mobile,,,
J6W2ISUX26JA,2683941952b22,1541403451,15,filter selection,3 Star,AU,"Canberra, Australia",desktop,Car Park|Air Conditioning|Free WiFi (Combined)|5 Star|4 Star|Hotel|Motel|Resort|Hostal (ES)|3 Star,,
XDE910W1PCBX,6908d2afd80c6,1541371294,124,interaction item image,1141809,US,"Puerto Plata, Dominican Republic",desktop,,,
XOE5KXB11IA8,8a2c933ef7297,1541285580,49,interaction item image,149819,ES,"Paris, France",desktop,,,
0496U9NAVV6B,31622233ad7b8,1541387444,1,interaction item image,3857890,PH,"Cebu City, Philippines",desktop,,,
OVRASMI058CK,d416bea7a443f,1541526613,33,interaction item image,1221562,ES,"Vienna, Austria",desktop,,,
9ZIMH4ZF1ULD,0ad4840aca069,1541160815,10,interaction item image,1853749,IL,"Rome, Italy",mobile,,,
2BBAN8HM38OW,cf2f24696e6e6,1541041269,63,interaction item image,16893,AE,"Rome, Italy",mobile,,,
7AEYGSSWC93W,902aa8ebd2fca,1541305950,77,interaction item image,9376300,IN,"Mumbai, India",mobile,,,
DESHVOCZSXIK,856e8e2c25a1e,1541460385,38,interaction item image,960895,RU,"Saransk, Russia",desktop,,,
6I9F4K5C0KO7,6e25a66164097,1541109944,2,interaction item deals,1240829,BR,"Ilha do Mel, Brazil",mobile,,,
DYPD91AZPCKQ,45de9d12d022a,1541331263,1,clickout item,2212042,PH,"Naga City, Philippines",mobile,,2212042|3883762|1951743|5984786|1291383|2905342|2099858|3135628|2212028|9520948|2212074|3759304|6879628|5946366|9239174|3760530|9927882|2265024|3759568|8225562|8397702|11033976|6411418|2043389,10|15|46|55|58|38|23|23|20|32|48|25|20|24|25|31|35|20|29|29|27|28|33|20
G9260OGFYVOZ,e95fb6e28579b,1541498792,14,interaction item image,4094808,NL,"Cuijk, Netherlands",mobile,,,
5UH221W5RFTN,39581b84f8995,1541092716,363,interaction item image,17515,IT,"Rome, Italy",desktop,,,
4RJAZI2OTHPU,1014712ed396a,1541343519,128,interaction item image,20407,FI,"Milan, Italy",tablet,,,
MROSPNCFW6KH,fe1e0763cce99,1541375265,144,interaction item image,2314636,BR,"Campos do Jordão, Brazil",desktop,,,
NLD48WNTJ50K,3fbe39b547943,1541529616,247,interaction item image,2213760,SE,"Duong Dong, Vietnam",tablet,,,
8BY82TUNZEP1,fa6fc3829171f,1541436911,22,interaction item image,100728,UK,"Montego Bay, Jamaica",desktop,,,
A9F3C9X9J3QH,4c206a73fe0b1,1541260509,99,interaction item image,4493164,CA,"London, United Kingdom",tablet,,,
GCQQ0NKZSMWT,da472b569b70b,1541098938,11,interaction item image,2130746,US,"Fargo, USA",desktop,,,
6K046B2YIJOH,c9b9432f29e73,1541354842,150,interaction item image,852881,AR,"Buenos Aires, Argentina",desktop,,,
PNZ23VLMBTBT,00b51727b8aa2,1541255069,2,search for destination,"Washington D.C., USA",US,"Washington D.C., USA",mobile,,,
3VL0V9T1IC1U,94d0aa7e591ce,1541464585,39,interaction item image,107015,BR,"Foz do Iguaçu, Brazil",mobile,,,
VY5TQO7CQNB7,1ae3d02166ccd,1541302070,30,interaction item image,100959,SE,"Malmö, Sweden",mobile,,,
BCZ189C5C3CB,20d772ce332b7,1541397223,21,interaction item info,1871837,JP,"Yokohama, Japan",mobile,,,
SGT79ZA99ZXR,3331604a13160,1541378889,57,interaction item rating,6657814,MX,"Ciudad Juarez, Mexico",mobile,,,
7ITCAUWOZS1Y,8c1fce21073aa,1541168653,158,interaction item image,2313326,BR,"Natal, Brazil",mobile,,,
TUJDU7N56G08,e31ca36f2cc97,1541491305,131,interaction item image,1707901,RU,"Samara, Russia",mobile,,,
48NK7R4SZFLP,3e248908dce76,1541431836,24,interaction item image,40455,ES,"Burgos, Spain",desktop,,,
EET2GHNW182X,4ccd5cfd63dc0,1541361847,15,interaction item image,929581,BR,"Florianópolis, Brazil",mobile,,,
3SOEL286IO55,934d57ea022c8,1541545823,10,interaction item image,1194224,BR,"Foz do Iguaçu, Brazil",mobile,,,
6ZONDA61A0WF,006339ef9c1cd,1541528788,1,clickout item,479176,BR,"Praia da Pipa, Brazil",mobile,,479176|1647641|1496455|513596|513691|1496061|477856|4836752|1861841|1091692|3245042|3504972|2638760|5817502|1948107|1961247|1728337|1512307|1378521|1234215|3148464|1450373|1035466|1553683,88|38|68|156|88|134|302|33|44|195|50|144|58|168|93|61|105|80|73|58|231|103|55|100
T4099XUA6PGE,f686e2aafb51a,1541525293,76,interaction item image,94291,AA,"Hammamet, Tunisia",mobile,,,
8WM9UDZ0WW5A,ee9092f6bc45e,1541447433,1,search for destination,"Kissimmee, USA",AR,"Kissimmee, USA",desktop,,,
VJYT3D4K013O,4c0859c73f4e8,1541035901,28,interaction item image,2034279,BR,"Petrópolis, Brazil",desktop,,,
2VTYM3V88ZH8,3b3a87f806d1f,1541434594,42,change of sort order,interaction sort button,IT,"London, United Kingdom",desktop,,,
ICGV7SVLG1IY,01349719e4268,1541087769,22,interaction item info,5071350,MY,"Kuala Lumpur, Malaysia",mobile,,,
7CQL11T5N0Q5,c51bfcf68387b,1541093818,97,interaction item image,1656477,BR,"Ubatuba, Brazil",mobile,,,
Y38AJCH5IFHI,44889ceff2ae0,1541426009,58,interaction item image,9230,AR,"Varadero, Cuba",desktop,,,
SF7Q8N2X9Z6T,3a44c5bf7e3ae,1541260152,48,interaction item image,7119396,IN,"Dapoli, India",mobile,,,
C04UYGK2H4MJ,30608029cb5da,1541412362,111,interaction item image,101368,SG,"Kuala Lumpur, Malaysia",tablet,,,
EJZV2K4864WG,2a3264571f3e8,1541118799,5,interaction item image,2034279,BR,"Petrópolis, Brazil",desktop,,,
0VSNDO6VK1WY,a21b24521f04f,1541436989,18,interaction item image,502961,PL,"Sopot, Poland",desktop,,,
7VI0PU6IFH45,969dceec6a0ea,1541198554,90,interaction item image,3478070,MX,"Puebla, Mexico",mobile,,,
205KNEZTHKYH,9efcdf177943d,1541083763,3,interaction item image,503361,BR,"Porto Seguro, Brazil",mobile,,,
S9ACC2SKVM11,e2d3efd19ec16,1541486726,2,interaction item rating,20747,IT,"Florence, Italy",mobile,,,
50GZMK5LALNM,74ecef8662ec6,1541542982,4,clickout item,955941,AU,"Melbourne, Australia",desktop,3 Star|Air Conditioning,54793|2892807|54790|101997|102021|54904|3132860|109107|54995|55099|109106|55058|102047|1137443|2325788|955941|980161|1383896|54942|667351|667401|102035|1180894|2772988|667336,175|250|161|94|75|137|92|190|134|111|108|93|146|75|104|115|109|82|124|82|82|148|98|102|79
7MJ03JKFY090,7bae1ed425581,1541201788,116,interaction item image,674436,NZ,"Whanganui, New Zealand",desktop,,,
KFN4ZOAIE9JF,964a29e465aa5,1541548320,3,interaction item image,2732636,TR,"Konya, Turkey",mobile,,,
AL1V5GBQM42G,b86d8d9e85756,1541338440,12,interaction item image,2367503,AR,"Cafayate, Argentina",mobile,,,
8Z4G706A8J63,09eca15e9775f,1541059178,3,interaction item image,818481,MY,"Tokyo, Japan",mobile,,,
LBEIX7UJB4R1,a9606d047073e,1541067383,3,filter selection,Resort,TW,"Shanghai, China",desktop,Hotel|Resort,,
9PYY49TS44AD,4e5e6b4ff3d2d,1541211984,155,interaction item image,1416374,MX,"San Cristobal de las Casas, Mexico",mobile,,,
YAUREYXHIGN4,367cca1ce5308,1541361287,21,interaction item image,1753375,AR,"Cariló, Argentina",mobile,,,
OBH9LWWOGU80,ea7be294fedff,1541284833,2,interaction item image,763086,PL,"Szklarska Poreba , Poland",mobile,,,
FVLJLM4HRRAJ,2255689429a30,1541524099,20,interaction item image,932223,NL,"Noordwijk, Netherlands",mobile,,,
UYLTCN2OF5F5,81b92ec29a49b,1541306791,73,interaction item image,5116326,PL,"London, United Kingdom",mobile,,,
OF4I2Q2UMCSN,4fd8c7eaee7ab,1541541744,8,interaction item image,77815,CA,"Louisville, USA",tablet,,,
OTH5ZATL1BV9,d7ad784f1917d,1541121993,3,interaction item image,126951,MY,"Johor Bahru, Malaysia",desktop,,,
BH4JFHXGSZNS,030ef0197802d,1541359651,6,interaction item image,19094,UK,"Coventry, United Kingdom",desktop,,,
XZGCENE4476M,530ba1b30d90c,1541364273,105,interaction item image,130318,UK,"Reykjavík, Iceland",mobile,,,
9GCWGU4JP1W5,d466aed6f70d0,1541365800,38,interaction item image,488501,BR,"Las Vegas, USA",tablet,,,
RIZ11TM0OWSL,4c9b9d1ed2010,1541052416,42,interaction item image,152934,AU,"Lorient, France",desktop,,,
F9QKN239FW82,430d54bed9765,1541305823,376,interaction item image,8244062,BR,"Armação dos Búzios, Brazil",mobile,,,
MZ6CSLV9VAAH,906cf9d8e6e9a,1541378146,40,interaction item image,68323,US,"Hinesville, USA",mobile,,,
H8OEXM6AY9OB,0899ec7126a06,1541433237,16,interaction item image,3248056,BR,"Olímpia, Brazil",desktop,,,
W4HMLMQOXWF1,a6f024154203f,1541214998,9,clickout item,1180172,AU,"Paris, France",desktop,Focus on Distance,914451|10421992|1890735|149768|4083202|2299560|9573000|1180172|9505428|5522720|3990844|8458866|4134064|10362716|8367164,126|135|86|68|132|126|80|119|124|140|113|110|126|104|65
CW8GGVTQ3V98,f1799bf37a96d,1541301889,194,interaction item image,1062784,NL,"Bangkok, Thailand",mobile,,,
ULTYWYNUATHJ,315a963f5cae0,1541399908,474,interaction item image,80519,TH,"Bangkok, Thailand",tablet,,,
ZG95HYOMB4JL,4e393b1c556c7,1541353484,17,interaction item image,150072,AR,"Porto de Galinhas, Brazil",mobile,,,
MS0J9FD92WHO,adffbdf2e91f6,1541251047,3,interaction item image,6722430,MX,"Madrid, Spain",mobile,,,
Z5ZKF5PRQPS9,411f73ab5f2c3,1541302811,36,filter selection,Satisfactory Rating,AR,"Miami Beach, USA",desktop,Best Value|Satisfactory Rating,,
JF3GE97V8605,87632face9903,1541092177,10,interaction item deals,165287,BR,"Asunción, Paraguay",mobile,,,
CEEB9OR2IHBO,69f3399b6a6c4,1541524032,10,interaction item image,4764810,BR,"São Paulo, Brazil",mobile,,,
2GKH1G1I19DS,b6c68322a617f,1541034772,31,interaction item image,3200428,BR,"Porto de Galinhas, Brazil",mobile,,,
BESFA1Q86EQH,1e252c832d421,1541095312,17,interaction item image,10375556,IN,"Visakhapatnam, India",mobile,,,
BWN044D9VIX0,6ce461675362d,1541284088,7,interaction item image,2806922,UK,"London, United Kingdom",mobile,,,
JGMQVE088560,c9d69c49537d2,1541046711,4,clickout item,1466461,MX,"Mexicali, Mexico",desktop,,1466461|374981|836666|513001|5909426|832831|70232|4552262|70669|61548|42817|42598|42812|70598|35147|355571|70612|42827|899927|42813|140766|6902564|348701|66383|942373,16|35|59|16|89|49|80|72|45|101|90|39|91|93|53|37|84|51|30|55|87|43|46|66|79
5U6TI1E026J9,b397654a101cc,1541434137,101,interaction item image,34449,AR,"Cancun, Mexico",desktop,,,
8S4EWAR9Y9GJ,5602557106d0d,1541198781,61,interaction item image,4340948,BR,"Miami Beach, USA",desktop,,,
5O2PA1H41MHY,055a5cddf35da,1541361192,241,interaction item image,3533528,DE,"Vienna, Austria",tablet,,,
CEDXCR7N3DT3,639bae4bc4d4e,1541274480,5,filter selection,Best Value,US,"New York, USA",mobile,Satisfactory Rating|Best Value,,
C1V941F4IP7F,bd7f9c0dffd06,1541063322,200,interaction item image,473761,UK,"Singapore, Singapore",tablet,,,
QGGTB3GI68LU,3fba91ff07719,1541347164,12,clickout item,46990,DE,"Birmingham, United Kingdom",mobile,,9344116|47785|1943615|46990|2668978|2157462|2548048|12544|12536|46254|5467618|2239640|6662148|6733412|46997|46470|47803|12524|47131|2042475|152032|12543|397546|129596|46286,146|45|60|37|67|131|97|117|54|100|85|68|80|107|57|74|66|69|129|79|48|100|122|59|119
PVXXBOUIP477,83a0715925c07,1541400530,3,interaction item info,4803086,IN,"Bilaspur, India",desktop,,,
1C7FCF3MTYYR,cf6e9664fd485,1541369403,7,interaction item image,564051,BR,"London, United Kingdom",desktop,,,
VQXC5VBDP0ZJ,f84829cff17fa,1541498133,7,interaction item image,6961176,IN,"Hyderabad, India",desktop,,,
8RO4YPLEFF36,0d5fd11a61549,1541087390,69,interaction item image,45421,IT,"Bruneck, Italy",tablet,,,
0BM4K7XA51NC,61c72a15aa367,1541261133,42,clickout item,8807772,IN,"Udhagamandalam, India",mobile,Sort By Rating,5659518|6695856|3193710|2644530|8807772|9659916|1357160|2215242|8013804|1424602|2012525|2596590|2739238|3790862|4077686|7054414|1480727|6001962|1786339|1849889|2893319|4486290|5177168|8108244|8125492,48|61|63|121|27|45|165|158|65|77|62|36|59|41|79|151|54|33|72|64|56|69|54|99|35
1R62X81V2P3W,e1886870b03f5,1541194976,144,interaction item image,478371,AR,"Salvador Bahia, Brazil",mobile,,,
EDE4A06HI48K,52151875c8574,1541291041,5,interaction item image,2890147,US,"Alamogordo, USA",mobile,,,
9LLK8LF95Q4Y,fcde03de53b37,1541170964,20,interaction item image,6865146,NO,"Palma, Spain",tablet,,,
35MRT780N5Y0,81ced5bc66380,1541316834,3,interaction item image,15924,DK,"Playa de las Américas, Spain",mobile,,,
MH7962B481WF,a0c13e3e1c627,1541418744,128,interaction item image,2547593,MY,"Malacca, Malaysia",mobile,,,
HF11470OUPIV,1c9603593ae32,1541525675,219,interaction item image,2737108,FI,"Denpasar, Indonesia",desktop,,,
6GIHYEOXFNEN,7d2a89823b3ed,1541179636,44,interaction item image,1383708,BR,"Porto Seguro, Brazil",desktop,,,
Z885SURU2T0B,46938ee73720b,1541346970,48,interaction item image,97610,BR,"Fortaleza, Brazil",mobile,,,
KAS5S4ZPM58H,e38f314a954ae,1541543085,45,interaction item image,3187466,BR,"Niterói, Brazil",desktop,,,
KQFV55J0XXZU,8684aa25eaf81,1541536675,81,interaction item image,128515,BR,"Foz do Iguaçu, Brazil",mobile,,,
8P19BJ3PB68T,2a22f3e455ec1,1541452611,93,interaction item image,55267,FR,"Cairo, Egypt",mobile,,,
LMAM1W5NOSZX,05cf784760d08,1541186661,158,interaction item image,16184,DE,"Quedlinburg, Germany",tablet,,,
WBLDW550YD1M,39ba21c2a93e1,1541362653,178,interaction item image,1060816,UK,"London, United Kingdom",mobile,,,
J6G1MM8EI283,8de15f6116c9a,1541108563,86,interaction item image,1489467,CO,"Cartagena, Colombia",desktop,,,
61HXMFC22B4B,2861d475836fe,1541335702,35,interaction item image,448181,MX,"Amealco de Bonfil, Mexico",mobile,,,
6QPCLP1Y57RI,e8c52f5a84138,1541422111,1,change of sort order,interaction sort button,ES,"Seville, Spain",desktop,,,
O4LUCW2R2D23,282d0528e129c,1541514978,7,clickout item,43449,CA,"Niagara Falls, Canada",desktop,Swimming Pool (Combined Filter)|Car Park,44208|44219|153230|101031|44386|43358|44196|44123|44884|43456|43622|44846|44199|43932|44063|44052|44580|1291248|1511369|44370|43939|43779|44174|43449|43654,83|71|33|39|50|74|73|35|86|37|73|57|27|33|28|43|25|46|30|48|40|48|72|46|67
4PEOVXIY2D8M,223f4877713bf,1541443352,22,interaction item image,5080502,TR,"Kars, Turkey",mobile,,,
8NWZ55R1CIZ1,28ddfaa592582,1541459382,52,interaction item image,8310,BR,"Orlando, USA",mobile,,,
07DXX6SFUD0B,10c04449ee368,1541198284,8,interaction item deals,5081062,KR,"Daegu, South Korea",desktop,,,
Z4TJ7M1GPRIX,9b46c3fb9e80c,1541440273,1,clickout item,2976062,TW,"Zhongshan, China",mobile,,2970934|2988104|2976062|5773366|3013000|2961844|2994726|5963110|3481154|2992878|2914262|2958480|2956460|2988204|2981460|2906912|3016374|3011380|3000574|2993460|4872706|2995570|3000698|2965056|2998538,106|133|18|84|44|48|48|52|70|48|28|38|117|72|117|14|56|50|70|51|37|24|32|21|48
ZVHJ49MMKAXQ,041e1ab1ab286,1541308968,160,interaction item image,3185980,TH,"Hua Hin, Thailand",mobile,,,
BJFA461KR8LF,65bd0c861a0e4,1541256479,58,interaction item image,41074,CA,"Zurich, Switzerland",desktop,,,
LP5HUIE48UXQ,e6a091aa75844,1541409795,4,change of sort order,price and recommended,ES,"Salamanca, Spain",desktop,,,
7ZT38MYXGDVU,2ab9384a47aed,1541258469,275,interaction item image,928587,ES,"Granada, Spain",mobile,,,
ROCB29OXGK5V,6dcdece94e977,1541328976,9,filter selection,5 Star,KR,"Vang Vieng, Laos",mobile,Good Rating|4 Star|5 Star,,
491X3EIBXDU2,ef21c40967bb9,1541544057,34,change of sort order,interaction sort button,ES,"Sitges, Spain",tablet,,,
029DB3C3NGTJ,2757e959285aa,1541110664,8,clickout item,895653,US,"Lisbon, Portugal",desktop,Focus on Distance|Very Good Rating|Reception (24/7),2628191|895653|3850588|4455186|3768998|3181804|34755|34781|34762|3478184|34779|34775|106135|34767|34758|2707068|34783|34808|34792|34749|34774|3766912|34795|2341184|34770,95|86|100|145|85|114|98|72|135|91|71|110|124|135|252|120|101|57|76|62|91|160|114|123|72
E3MZASEPNUJZ,b41eeff198edf,1541412016,40,interaction item image,10744504,BE,"Chichester, United Kingdom",desktop,,,
G4HHY47T047X,f3019beb81f3b,1541261337,45,interaction item image,46451,UK,"London, United Kingdom",desktop,,,
01BE043DFH2W,3828731a3b93e,1541401709,2,filter selection,Hostal (ES),JP,"Tokyo, Japan",desktop,Hotel|Resort|Hostal (ES),,
HVJ77DC6JNP3,9b80109bcda19,1541442763,285,interaction item image,1012041,BR,"Ilhabela, Brazil",mobile,,,
CEC4JFSSKZBE,ff714714a8825,1541152887,234,interaction item image,2239398,NL,"Bangkok, Thailand",desktop,,,
D6IYYDR139N0,7a4f9808fc96f,1541155170,24,clickout item,54684,PT,"Antwerp, Belgium",desktop,Focus on Distance|5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star|3 Star,54684|15143|54634|54632|14869|18286|1583829|1311324|54662|54537|106474|923943|117240|54776|2562011,91|90|83|97|79|86|72|61|89|84|62|67|78|50|89
CRPN9Y5GOUID,0115f89476aa7,1541325414,1,clickout item,5155138,US,"Coimbatore, India",tablet,,5820200|954701|2668056|8751346|4490090|9924362|8018942|10064004|10392656|9411674|4517306|7354386|2667094|10559804|9877014|5155138|1356924|9953944|5808920|10506542|2597140|7887674|8770576|4583198|10507452,82|56|52|58|64|62|24|70|61|24|63|61|20|63|76|9|62|74|17|72|64|27|66|63|64
34BOLML77ATK,191a7f83164b6,1541543857,59,interaction item image,37527,ES,"Istanbul, Turkey",tablet,,,
9IMN096TL59A,61d68478d2afb,1541104311,62,interaction item image,5755,DE,"Berlin, Germany",desktop,,,
M87ASI6C4C5G,7fb82cb60a283,1541533358,18,filter selection,Sort by Price,MX,"Sayulita, Mexico",desktop,Sort by Price,,
5K4ZQN609VAO,d0bf5f5885b56,1541321941,136,interaction item image,1434868,TR,"Bolu, Turkey",desktop,,,
YIEQ9FX36SRK,4b98afdea301f,1541316472,8,interaction item image,1132261,PH,"Singapore, Singapore",tablet,,,
0ZFR9RJXV8V8,df5311da8f65f,1541331380,101,interaction item image,4971114,AR,"Merlo, Argentina",desktop,,,
T59S9DQ1HVMX,c29eae6d926ae,1541240074,571,interaction item image,6538,DE,"Dresden, Germany",mobile,,,
0H73OEP6Z71O,3c8944479d0a4,1541078629,409,interaction item image,2593763,MX,"Puerto Juarez, Mexico",mobile,,,
IFSCX48E2NQZ,1e48907ddb845,1541307029,217,interaction item image,1710829,BR,"Natal, Brazil",mobile,,,
DZ869YJ6Q7NQ,6016e2524dc84,1541075543,98,interaction item image,2634206,AR,"Rosario, Argentina",desktop,,,
H3VW9ZBZ1A77,ec68cdb2c6477,1541391360,6,interaction item image,87370,MX,"Havana, Cuba",mobile,,,
CRUN9PAGBFMM,e182f567bbf93,1541460960,4,interaction item deals,14016,CO,"Havana, Cuba",mobile,,,
C0VPH3L81AI4,d6f409eec4b9d,1541306701,7,interaction item image,4944166,US,"South Lake Tahoe, USA",mobile,,,
46T9W519OJLH,aa1823c9d186a,1541161622,31,interaction item image,2835340,PT,"Lisbon, Portugal",desktop,,,
UBVJMVNGVF3B,2fc4dd2e1c2fd,1541389086,536,interaction item image,979289,AU,"Seminyak, Indonesia",tablet,,,
LLRFQZIKCRV4,42b44c42dcb6b,1541119904,28,interaction item image,5594616,BR,"Maceió, Brazil",desktop,,,
N4NJAKLKQAW6,f39bfb0b37408,1541435165,73,interaction item image,2068758,BR,"Rio de Janeiro, Brazil",desktop,,,
JLFVQUTTU0G6,1a5fece389e79,1541092366,3,change of sort order,interaction sort button,CH,"Berlin, Germany",desktop,,,
6N25EQMBHHXA,069a0b5053559,1541174679,35,interaction item image,6794,UK,"Barcelona, Spain",tablet,,,
3YP7CR6T1CMX,737da2cb13e69,1541088541,383,interaction item image,93683,AR,"Salvador Bahia, Brazil",desktop,,,
HV93E3HJ2C4K,3639d8937f91c,1541041505,15,interaction item image,669226,AU,"Shoal Bay, Australia",desktop,,,
3H7WJWP26WB8,3269daf93cecd,1541452722,1,clickout item,8244,BR,"Lake Buena Vista, USA",desktop,,102738|8293|8258|8264|8279|5189196|63352|102751|8295|8244|8259|8268|57997|8251|8321|8305|67355|57483|67352|8241|102742|3133471|56983|16019|67386,62|68|182|106|82|66|65|66|113|51|370|66|112|394|100|137|80|125|133|85|110|825|118|199|134
DSC0U5O56EC8,20b9015c0885e,1541510439,23,interaction item image,669131,AU,"Surfers Paradise, Australia",mobile,,,
21Z6W8DZQOYZ,97b490a206291,1541181859,25,interaction item image,4626444,IN,"Darjeeling, India",mobile,,,
9D74JEWM2AIO,07c94c3c25481,1541546884,42,interaction item image,109351,BR,"Rio de Janeiro, Brazil",desktop,,,
R3EVER9XG0ZW,4c88c9efeb6fe,1541346384,80,interaction item image,6753,UK,"Barcelona, Spain",desktop,,,
NXN23WJ5EA12,ffdf97c6a8a50,1541532098,16,interaction item image,2724794,BG,"Dubai, United Arab Emirates",desktop,,,
01MN61W68POO,dccca9236564c,1541292794,232,interaction item image,4569170,BR,"Guarujá, Brazil",mobile,,,
A3R084WG5SY9,fdb0c7338bd43,1541315571,147,interaction item image,1670447,CL,"Panama City, Panama",mobile,,,
DIE4Z71WE8G1,ae756c0b5758d,1541368714,10,interaction item image,1647499,BR,"Laranjeiras, Brazil",mobile,,,
XUNNA9QICIHY,d7fd36edad18a,1541107463,25,interaction item image,14788,AT,"Vienna, Austria",desktop,,,
Y74W7L132VGP,b1baeae4ebeef,1541264040,100,interaction item image,5886102,IN,"Pune, India",mobile,,,
49C0R9PXC9P2,10976398cbf97,1541158972,35,interaction item image,1980691,MY,"Ipoh, Malaysia",mobile,,,
PR4VJEZ5C9DU,605b49c7133ea,1541039003,1,clickout item,8194196,US,"Barcelona, Spain",desktop,,8194196|2789878|6834|80861|809491|5813826|923935|2454262|3883094|4644848|5219344|6753|2874334|6381326|795816|2143896|3058588|2085372|4019198|1571369|5157940|6743|1762767|5725932|1502305,104|218|162|118|141|180|117|237|169|206|196|132|222|210|85|154|98|113|398|139|97|194|126|89|155
3YY1X5214UC1,0ce78b08a9dd3,1541155439,13,interaction item image,18020,UK,"Faliraki, Greece",desktop,,,
U8M1H79C7644,6d7d6b23a40a7,1541101853,14,interaction item image,1052274,IT,"London, United Kingdom",desktop,,,
IRJFGBO72094,c4591e1e7c6e2,1541095573,11,interaction item image,6723542,TR,"Bozcaada, Turkey",mobile,,,
XS2P7803AMFQ,f8f1e51c0cec8,1541523851,19,interaction item image,2730572,MX,"Oaxaca, Mexico",tablet,,,
6HTEVPYLA3MZ,3d3ca29dd2f92,1541356679,40,interaction item image,8766,US,"New York, USA",desktop,,,
8JPEXSNEZU2B,b7945f2adc8f2,1541447430,885,interaction item image,1285525,MX,"New York, USA",desktop,,,
9DPK83JES25T,13fcb3c7dccc0,1541159795,3,interaction item image,97627,DE,"Ho Chi Minh City, Vietnam",tablet,,,
A6R86FYRWN2W,1dc541bf898e0,1541293138,144,interaction item image,2073706,AU,"Seminyak, Indonesia",tablet,,,
UXNOFFLH6GC1,6d6a56301369a,1541525880,6,interaction item image,5594652,BR,"Rio de Janeiro, Brazil",desktop,,,
2UW4OYZ35DD5,8dbdcc3e9f561,1541159091,70,interaction item image,153701,DE,"San Lorenzo al Mare, Italy",desktop,,,
ID8YPJJ240CV,d97b8bd92c074,1541402319,38,search for destination,"Brussels, Belgium",DE,"Brussels, Belgium",desktop,Focus on Distance,,
Z82I4C9S5L28,f9b2d1d90250d,1541450123,18,interaction item image,1275330,IT,"Stockholm, Sweden",tablet,,,
F4G4MXTC8HU6,3de5f0d04ceeb,1541035817,2,interaction item image,103554,JP,"Tokyo, Japan",mobile,,,
2YSZ7AFTMDOH,9c7b74b4638e2,1541436164,36,interaction item image,2501102,BR,"Gravataí, Brazil",mobile,,,
FA48B4DA94HU,34d0f3ce403e2,1541064952,135,interaction item image,5654976,GR,"Heraklion, Greece",desktop,,,
EGNWV05KLQVZ,cd2ef0689cf4a,1541171170,1,clickout item,9350,TH,"Bangkok, Thailand",desktop,,9521788|2104604|80671|80545|111040|1105782|2784493|13877|1332267|15550|713011|80531|6272882|151939|1390258|9860|80507|1689647|32898|9354|1786075|2002555|898641|3132430|9350,63|130|47|113|128|171|112|71|226|100|133|99|117|67|91|141|143|110|95|75|78|141|125|125|304
6X8L5LU1AA54,4e46d2d7202c4,1541200800,18,interaction item image,948643,MX,"Acapulco, Mexico",tablet,,,
40S36VCJ9176,64f86c991a1ed,1541329515,11,interaction item image,1625363,US,"Taipei City, Taiwan",desktop,,,
CRYTRSJ9WU49,8e3eeed98837a,1541486753,2,interaction item image,111038,TW,"Bangkok, Thailand",desktop,,,
QX754OTEHP2N,7106c3c2bf92b,1541492929,35,interaction item image,5225,ES,"Munich, Germany",desktop,,,
JO0QT8H47UC5,5d54008cc9149,1541479098,30,interaction item image,1153426,MY,"Port Dickson, Malaysia",mobile,,,
D8R61XBJ6STX,8491f2e72e4a0,1541320093,25,interaction item image,2147104,DE,"Istanbul, Turkey",mobile,,,
AB47BO0XYSGS,b3cf46351e7df,1541423649,31,interaction item image,1888623,MY,"Tokyo, Japan",mobile,,,
BMPLDZQKOA3G,f1dd997cc7648,1541187107,1,interaction item image,1560227,FR,"Port Launay, Seychelles",tablet,,,
5DOT9UYMT4GK,bfe7d1c80f54d,1541165594,178,interaction item image,80130,AU,"Waikiki, USA",desktop,,,
DNU6X4L2R935,42c8f8629d805,1541510731,44,interaction item image,3857732,TH,"Koh Larn, Thailand",desktop,,,
8YQ0Z3KZHYX7,04ce4efca2e84,1541452573,44,interaction item image,54680,BE,"Ostend, Belgium",mobile,,,
27L8DZB8BUZ9,0968b161bd06d,1541272884,6,interaction item image,1326068,BR,"Porto Seguro, Brazil",mobile,,,
