user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
Z6EHV4OBM071,d8ab480f12b3a,1541614783,1,clickout item,962075,BR,"Morro de São Paulo, Brazil",mobile,,962075|508116|887399|1240909|1814881|1406184|1708731|5964878|2424791|5614420|3242950|131298|2087440|2756421|2353034|508696|8189796|1995249|2555316|7847620|4279910|1773599|1655703|1045690|753741,83|105|71|104|84|120|125|90|138|109|94|140|70|71|103|86|52|12|74|44|75|83|113|117|51
E59GMS3JZVYE,24e52fcfb33e9,1541579860,46,clickout item,25955,TR,"Ankara, Turkey",desktop,,5455356|996701|2432156|147276|25955|5190894|935753|36453|1310910|1625365|6449718|36470|4087282|1584361|1099020|1773777|6458502|5746558|986837|1967765|4621660|3853062|80302|151828|2421489,40|59|60|67|78|38|33|52|50|48|77|71|52|43|37|71|64|84|70|19|42|45|77|50|69
BQ934E82P4H9,4e3c6cd103a97,1541695886,65,clickout item,9055008,DE,"Cologne, Germany",desktop,,6487|6478|6487930|9055008|6465|52014|6464|6447|6435|15202|50872|52186|139574|434356|14944|1361626|655926|6437|6446|972075|1106606|464641|53323|50920|6480,69|48|84|63|99|102|78|144|147|110|108|57|86|77|129|138|93|216|181|62|101|60|73|46|103
V4ZN562EKD8H,c67372f9b0de5,1541720562,5,clickout item,3152417,US,"Buenos Aires, Argentina",tablet,,171677|838166|1305423|882243|157506|4377094|3132785|152116|6272982|945211|363371|219001|3152417|6953178|158526|157501|3954176|9685764|3133008|2282754|324791|188006|2045679|5825634|1532347,100|129|56|76|45|84|86|56|85|94|72|126|83|175|105|88|77|81|139|85|82|60|58|103|76
SH5E2LM9A85Z,44de81c50cb96,1541552254,15,clickout item,1021779,CA,"Montréal, Canada",mobile,Spa (Wellness Facility),1021779|43371|44548|44493|44372|44922|6847198|2753088|43946|43822|9786608|88688|44237|44781|43770|43651|43528|44112|44829|44422|43360|149444|4738464|44790|153125,117|124|139|84|182|167|215|122|177|101|172|161|418|266|161|85|126|221|219|167|164|144|175|124|153
X0PZ69926C0I,2541007769665,1541672720,2,clickout item,47812,UK,"London, United Kingdom",desktop,Sort By Distance,47126|47324|18378|18428|47672|47812|1216900|12690|12692|18376|98736|901005|1659791|2112324|5475026|18385|18416|18433|18458|46353|48166|98775|149032|152925|597461,618|400|503|527|442|555|455|688|334|484|316|232|473|322|238|953|391|471|419|422|626|436|403|496|202
4SH2315IM629,cbb189eda5fb9,1541625039,3,clickout item,40832,ES,"Seville, Spain",mobile,Breakfast Included,80884|7452|7466|40124|40485|7464|7458|81006|1411963|40580|6861330|40832|150444|7465|40732|82256|39954|40672|760841|7457|1490993|80911|40222|40532|2526984,125|126|121|173|132|119|129|132|87|150|163|100|157|95|83|103|118|241|79|128|161|141|121|145|112
1MH57BYW8ZNX,01c1fad55d35c,1541685559,2,clickout item,57716,US,"State College, USA",tablet,,74082|5791486|63236|77424|2652830|2053075|58541|360236|64140|1306492|57716|66506|78597|376281|79610|57423|75119|78342|63197|73689|2569222|63971|198711|56055|2686108,89|122|78|82|109|95|69|113|62|87|148|70|66|87|113|94|97|107|178|122|34|95|104|122|58
1IXJ8XW4R4S3,f93e6b7c5adc9,1541553550,4,clickout item,138567,CA,"Banff, Canada",mobile,,44247|44404|44394|44496|44904|44289|138567|44288|44292|44391|974755|44163|1253177|914037|43764|44279|6001716,133|200|249|200|223|186|145|266|300|159|99|271|114|191|346|325|266
PZFM9R6PXNJS,f0a73fe829251,1541572967,15,clickout item,11902,JP,"Paris, France",mobile,Satisfactory Rating|Free WiFi (Combined),11902|11904|11937|11889|11892|11898|11908|11913|11914|11930|11933|11943|11945|11949|11950|11952|11957|11960|11962|11964|11974|11984|11985|11995|11997,112|96|110|121|137|111|133|123|125|101|87|118|109|84|87|77|121|117|132|123|133|93|131|131|135
4IEVX87ZYQKR,9a8c23722f6e4,1541612288,9,clickout item,5663,DE,"Berlin, Germany",desktop,,2270528|5561|741306|5779|15993|147690|8286226|5611|5663|5531|6456624|2201134|1490419|53806|3473700|51014|161719|2281132|2572838|1386614|5728|5725|5570|5543|5560,109|59|63|85|72|52|43|73|61|71|94|83|85|60|88|100|69|110|76|91|69|104|76|164|52
Z7085IIQ2P5L,23abdf71e3b75,1541608195,14,clickout item,10105886,IN,"Nathdwara, India",mobile,,5177436|7138778|6471602|7183566|4520386|8964002|7339596|5060578|6058690|7896162|7960646|4555950|8224760|7564730|7861150|10105886|5045102|10884872|7192596,834|10|30|57|99|37|57|71|48|24|34|72|6|12|18|10|25|47|49
IIXQJX9AIQDP,272222cb306da,1541608024,1,clickout item,1477715,DE,"Berlin, Germany",mobile,,1477715|1251455|15494|1345518|9832066|8286226|147690|907787|813796|14701|53769|138140|1090600|1572715|2275636|1621897|2728643|937629|893523|1151499|545706|1622543|9826|2769706|5763,104|77|101|110|135|82|999|110|78|86|101|410|80|91|145|144|103|104|70|92|84|71|151|198|89
495VL6Y09KZM,49175288a2e3c,1541687418,4,clickout item,8147418,BR,"Capitólio, Brazil",mobile,Breakfast Included,2348622|9545592|1776243|6229494|9698286|8467510|2651122|2790606|4779552|8270700|8108446|8147418|8799722|7879678|8368108|7384098|5705684|8455538|8999540|7756622,69|70|146|67|70|79|69|110|82|75|58|57|86|66|64|58|57|51|47|40
68XOO2ZAHZ5I,78b66480f3c31,1541595929,48,clickout item,1814295,JP,"Tokyo, Japan",desktop,,5202702|1250199|993429|3368991|2901440|9446148|370456|1814295|1953945|5952242|2439154|1162811|103494|1514583|2111996|1346357|4991170|1710123|7821578|818486|8271916|8312254|6806086|2143850|1250211,115|76|97|100|100|127|91|138|85|121|108|75|179|72|124|81|123|110|174|85|92|100|106|108|80
8O2HIO4JZQV5,17fc174cdfc47,1541717881,9,clickout item,3922692,BR,"Itacaré, Brazil",mobile,Focus on Distance|Breakfast Included,3510286|1244960|1244915|2732748|1245038|2771722|2028431|1244954|1774385|3971290|4114668|1245028|1245036|3971286|8217450|1707955|939524|1043820|3983138|2258006|1244835|2566900|3922692|5725680|4755316,143|105|119|104|166|82|77|85|91|109|67|78|79|56|71|85|88|56|56|74|45|75|48|47|85
UHYUAQYJ76GP,121074c1164e2,1541552692,4,clickout item,150160,US,"Rome, Italy",desktop,,8743618|2200778|6902878|17017|1156311|150241|3225930|2084516|16844|3194342|2547395|17193|3148964|153556|150160|150227|890563|17036|2303882|17056|4697502|1941869|3873802|813461|7159812,171|271|519|302|95|238|96|165|108|119|102|331|371|172|171|108|174|139|75|301|146|126|164|142|154
5T9XN3MC7R47,3cbcf42cab233,1541658804,22,clickout item,149493,RU,"Munich, Germany",desktop,Focus on Distance,980639|149493|914301|916905|53254|153145|5322|2653200|52069|927669|52036|920201|149491|980633|52737|51894|51227|5350|7115440|5248|5303|5309|920359|13053|5323,180|174|219|166|220|176|123|212|128|176|202|199|220|174|210|194|206|144|213|207|192|220|135|184|220
ZZSC8XZ6A8NP,5e96b5e2bf10e,1541650524,5,clickout item,352416,JP,"Taipei City, Taiwan",mobile,Best Value,6432250|2862836|352416|5618574|363316|2430374|3136185|5826068|4855922|984073|4492906|3755148|6624632|3148854|4985236|2577024|7116894|5352274|4531030|5737714|2256916|7220080|105658|9025162|5789158,61|96|47|95|122|103|107|94|137|83|92|95|79|106|108|93|59|97|132|123|142|132|139|117|80
XAV0RIZJ3UMP,10583c2efd002,1541555232,4,clickout item,1646359,JP,"Tokyo, Japan",mobile,,1646359|106481|8805412|1111345|10553986|8331694|103495|103555|103562|103600|103658|347081|559046|824196|2121758|2150724|2154328|3143733|8350208|1135824|3812858|103599|3132052|103595|95011,123|112|261|132|160|116|155|258|243|174|187|488|325|224|200|136|104|174|101|127|100|124|273|208|177
BUEKQR7DYH8V,9a34e7e873756,1541598175,3,clickout item,1381173,IT,"Belluno, Italy",tablet,,852421|4549164|1076730|1556851|1359750|5486432|1381173|932999|3384054|4512524|2799219|967863|2837248|2630964|2558474|2798946|3855060|4902110|2077786|3143484|1822751|4129012|1771049|4664782|3799534,80|85|88|119|92|57|110|94|87|58|98|95|40|200|90|78|65|80|66|55|70|70|80|66|80
C930770AVQW2,1b70ef9f0f544,1541634396,3,clickout item,1291248,CA,"Niagara Falls, Canada",desktop,,44219|44208|44476|43456|321456|44174|153232|44453|43622|44842|44884|44123|44532|1281180|44646|2775656|44367|43654|44386|44369|1291248|129027|43358|101032|832771,88|123|133|66|45|76|76|37|90|35|167|56|80|77|89|66|44|117|160|84|74|83|198|63|99
NEAQ73ITKEJA,4c74b085c6913,1541718240,6,clickout item,2218742,US,"Greenfield, USA",tablet,,550191|549436|2218742|567636|562726|550131|3939872|840616|4774902|5746532,77|70|105|169|71|90|48|63|40|66
793453M6RDPI,eda64902fc273,1541707637,23,clickout item,4741020,US,"Enugu, Nigeria",mobile,,1250696|10196378|4741020|5024972|6525230|10597858|4473284|8918918|4777768|5053056|4465774|4469158|4471282|6496472|10595734|2870445|3211890|4471636|10869478|11169716,77|101|23|24|31|29|33|17|29|25|28|30|28|23|35|31|33|24|17|24
U0RO7252ZT38,7ec738b170415,1541649074,6,clickout item,44646,CA,"Niagara Falls, USA",mobile,,153237|44208|3953562|44219|75985|64193|44324|101037|1845397|43538|44884|44402|101036|44646|44386|97112|9354010|71747|69764|65493|43358|7492132|9125428|44476|44748,59|83|59|89|78|55|57|140|74|48|86|83|153|66|63|93|73|47|62|44|79|69|84|66|113
JBC6382TVSRD,01104c07ad3f5,1541625844,22,clickout item,12438,UK,"Edinburgh, United Kingdom",mobile,Focus on Distance,1640295|968807|138029|5789292|1276028|6426018|3916918|1552643|1942055|3053252|12399|2762456|655431|12438|12403|4414994|2373354|12398|12443|4387336|152366|148313|12436|18686|12431,343|110|260|87|1378|775|345|53|459|80|142|66|197|72|59|172|55|93|202|210|68|152|99|87|119
PNY7OWY5RL1S,7a61baa8ff666,1541576224,7,clickout item,992731,JP,"Gero, Japan",mobile,,1550953|2039369|992731|1460795|3056748|1041958|1133029|3179680|2195970|3542844|3543480|2217170|1532427|1130731|1584133|3542828|3793996|8415858|5106612|8376064|3403168|3888630|3863074,350|432|250|191|270|171|326|286|233|454|146|154|234|351|283|118|160|108|73|220|382|185|176
5OPWA6YM4JYO,9a1bd0a763909,1541621912,33,clickout item,4858578,TR,"Istanbul, Turkey",mobile,,921907|4764572|37571|3770184|3205032|4858578|37602|131845|37587|1234250|921561|2259250|3136581|37573|33131|1847987|439871|1553603|2705916|37637|6996898|1445351|1502237|5150664|910093,44|74|73|69|125|59|187|85|42|45|36|72|70|136|87|110|199|44|40|49|61|106|48|119|117
WEG2MW434QLY,962c4831e0d9e,1541672945,104,clickout item,1942111,BR,"São Paulo, Brazil",desktop,,1942111|104538|104539|104611|104808|104813|104912|104986|104592|104591|104710|104522|104515|104864|104806|104641|478216|104537|104819|152560|104672|104743|104796|104531|104647,67|124|100|127|85|351|89|132|63|87|58|91|110|90|121|239|70|80|104|41|83|108|86|101|92
07H8MRJ6XI5A,848e97b6681b7,1541565514,6,clickout item,2988144,JP,"Suzhou, China",desktop,,2965624|5146350|2991714|4265908|7928080|3073878|2988144|2965638|3140916|2956920|2978054|2961118|2994712|2970210|3182955|2976846|5130040|4719664|2955632|2953136|2963336|2953148|3183038|4417228|2956900,119|59|85|95|158|78|67|165|120|140|135|65|72|46|125|69|68|129|139|41|179|92|94|84|69
J09T69YKAD9X,1a27cec715e29,1541617785,5,clickout item,7829710,PL,"Warsaw, Poland",mobile,,127648|93331|129307|107318|107040|93318|1503333|8437620|928721|2743452|151073|151074|5181424|6747542|7829710|8513606|4139996|2897077|106873|2501062|738696|7416442|106958|1910975|3825970,55|67|44|68|116|226|82|98|86|129|120|118|97|126|88|52|146|110|161|86|166|65|282|119|82
848P7JJMJ3JS,4be24334e988b,1541660738,17,clickout item,5193540,HK,"Taipei City, Taiwan",desktop,3 Star|4 Star|5 Star|Focus on Distance,98331|5193540|128403|105665|105671|7126898|95185|3136175|2799555|1727337|2293386|363316|4742254|900463|4452060|1236765|5860792|475756|3136158|1172752|105663|972885|1722843|3755148|105667,213|84|176|186|278|111|287|124|117|401|92|105|138|229|199|166|62|99|93|116|180|135|362|90|148
Z1R2WREDZT09,329f1a5a54691,1541549951,5,clickout item,343046,UK,"Southport, United Kingdom",tablet,,401451|966805|1328473|845221|47148|47972|1328475|343046|454766|1738377|3831028|1079830|2009143|1951133|1309932|1951031|1075422|632326|1362542|5155822|4487488|2154332|7799826|1929663|8903820,88|92|80|113|42|86|70|56|40|89|62|60|44|89|34|69|56|75|91|79|103|92|46|46|80
NBMJB75G650S,ffab97c481c7a,1541589449,1,clickout item,50302,FR,"Rambouillet, France",desktop,,3820782|50302|158175|2146302|519051|1847941|626511|4413400|3849520|86025|3081498|4802754|1919533|2220060|379621|106522|4579346|2184688|49458|1904671|627341|4457608|1334484|567216|1423631,58|76|99|77|104|55|57|78|130|158|145|59|129|80|96|44|80|95|144|93|53|120|37|84|45
VAON83G0XXY8,a58d62027dcb6,1541563325,36,clickout item,5934988,IN,"Lonavala, India",mobile,Sort by Price,7183680|11047044|5934988|9795174|10248414|8013726|8896288|9396300|7190344|7192054|2704220|9400600|10113566|9021214|10611708|9489388|9409160,7|8|10|13|15|17|17|21|23|24|24|24|24|25|26|27|27
TVQC9K77S7AH,74d69a4a55796,1541719964,5,clickout item,2671862,BR,"Rio de Janeiro, Brazil",desktop,Focus on Distance,1319947|3497814|1743531|6462874|104639|6272506|7118054|2671862|104838|5123142|109350|2891690|5028116|5196406|1768863|477996|6254408|9345028|104949|8301552|1038134|8924356|1670475|2439640|1770143,148|179|159|224|212|221|174|99|228|51|246|292|151|171|866|410|240|63|246|85|856|156|96|608|84
U0RGC8U8VG5C,e4b10ce5d54a1,1541590231,31,clickout item,51347,BR,"Berlin, Germany",desktop,,5757|5781|14561|16141|32718|51347|53171|53235|107558|108050|135951|152010|429456|1386614|1543273|2305912|3367480|5609|5637|5645|5652|5693|5697|5776|14643,73|104|107|125|171|96|121|106|111|138|84|73|74|179|86|115|219|168|92|124|88|191|160|99|90
MWGY3T02137K,628c39ed98fcb,1541575257,2,clickout item,715166,SI,"Portorož, Slovenia",mobile,,917219|363291|491566|363296|724951|401126|715166|491591|1053330|741161|1054792|856311|750871|8757676|1373897|1855967|4483846|3437492|1078706|2555858|2178278|2798351|2706798|7316884|3936236,132|145|102|150|144|162|111|74|69|107|72|80|103|154|134|55|60|100|63|190|100|43|60|60|75
5J770RODU1OP,7aaa9582aff3f,1541638308,6,clickout item,9216516,UK,"London, United Kingdom",mobile,Sort by Price,2288836|9216516|927627|3477578|1032964|4385630|630281|46683|47228|2402891|2875452|46573|81656|47412|2888703|46999|149123|1032962|3044896|81704|2396140|1251632|47710|149121|2438503,51|51|52|54|55|56|69|73|73|75|75|78|78|79|79|80|80|80|80|81|85|86|88|87|88
9GCEH0GH2YBD,dbbdf93aee5bd,1541603964,2,clickout item,80785,ZA,"Umhlanga, South Africa",mobile,,80785|439371|1886331|1548189|2548232|914597|1503093|35281|80760|378581|5088186|1695629|7109756|1360729|3078400|1005807|34257|5142642|477106|34172|5201578|5663676|1553883|1503581|1710919,90|83|118|83|84|105|102|71|118|112|150|97|80|124|234|97|126|47|125|101|72|123|89|130|62
8L3S9RU60VBF,741c025c64ff9,1541697518,2,clickout item,19487,UK,"Stamford, United Kingdom",tablet,,19487|19485|1823213|1710535|402481|9151210|2904006|1326080|8928100|47395|342211|47987|46252|48029|1324850|2768108|1954741|47963|3849550|1737853|47692|2046099|2791125|947563|138255,368|609|138|425|225|660|138|145|184|273|196|186|276|193|227|287|230|264|176|167|216|230|164|267|172
OS9UNDPSBY97,92a34177ff274,1541715764,1,clickout item,110425,NO,"Geilo, Norway",mobile,,110425|505931|491381|9623354|85431|1175067|1711887|1333590|1941713|8759144|598141|1008167|1008165|1603777|2110292|9609988,108|94|141|156|135|199|119|131|109|75|149|42|100|125|38|104
G6B0307R2KCI,078f4071c298e,1541697443,4,clickout item,1518455,BR,"Campos do Jordão, Brazil",desktop,,2261054|2825520|1653331|7264028|1621337|1823121|2096860|1001685|10086816|7105938|2567832|5061050|1668663|1942119|4116088|8973778|2781425|9357884|2025329|3799214|1241054|4101010|1001683|1518455|1483031,101|178|268|121|143|126|102|142|155|78|200|103|66|146|233|56|84|88|99|80|173|100|135|61|148
11CG9SZPD3ZD,1efd0a451b6ca,1541689995,1,clickout item,4610858,IN,"Pachmarhi, India",mobile,,4610858|6480622|8988184|1033918|2606770|2664270|4848388|2656494|2272872|9383922|4732372|4844632|4957382|4533538|4458060|4706092|4702344|6546082|9406982|4350068|3919144|4500628|4488382|9791984,15|16|32|72|17|59|15|57|17|16|20|43|62|108|21|23|30|53|111|80|108|20|24|6
85KBB0TEYEE3,d75a5e6e14aaa,1541565496,1,clickout item,129046,CA,"Richmond, Canada",mobile,,363526|129046|129043|129031|44161|470311|121905|43990|44343|153990|44392|44322|1475065|44029|43655|44303|44374|44338|44827|129041|44690|121124|129030|129032|129033,161|119|175|159|132|111|92|192|127|99|163|172|179|111|143|139|112|139|159|118|234|139|92|75|99
MG9S4KIZEYP3,7ffd292c8afe2,1541625175,25,clickout item,6843,ES,"Bilbao, Spain",desktop,4 Star|5 Star,6843|6847|6842|40723|13135|6848|107502|40406|147728|16822|6846|1269001,101|112|112|136|106|126|107|112|125|122|137|110
KI5AAVUP0XGU,c75b00ede4b74,1541615928,1,clickout item,6450614,SK,"Tatranská Lomnica, Slovakia",desktop,,1073830|6450614|1826873|4728122|2789962|2177700|3107624|2578877|2367789|2853670|9315374|2255580|3795500|5118342|4097742|2876892|2024325|4106834|4873154|5138498|4644980|2679782|2240598|7248630|7905598,114|205|60|40|58|122|31|42|45|56|228|40|78|79|49|45|60|19|84|50|52|35|50|48|60
CBXVQQAI72Y7,cf84b9cbbf321,1541714081,6,clickout item,4546454,TR,"Safranbolu, Turkey",desktop,,1375362|6428566|2642400|4474014|2276880|1070870|5975008|4578722|5444284|3205374|2781676|8836404|2329832|2035491|6460480|2329442|1559335|4658394|2083446|3854678|2032305|2503674|4546454|2782756|3878570,494|32|45|31|24|49|38|21|59|18|57|21|17|24|25|23|38|41|43|29|51|43|23|54|30
E059LV1KFTKT,a0bd02b1aa575,1541697965,40,clickout item,100227,CO,"Cancun, Mexico",mobile,,348941|100227|2753406|42378|34429|34432|152154|1012497|5022936|5963164|100226|7206578|100224|34436|959727|100228|34423|684821|34437|4028188|1320565|34502|4123580|34448|6953316,82|82|103|84|250|122|167|86|125|201|323|79|101|290|268|93|204|177|175|284|86|348|272|134|226
06REVXX62TUA,e4dbee609154b,1541654530,6,clickout item,984197,NZ,"Taupo, New Zealand",tablet,Excellent Rating,1026804|1361384|1501855|4491592|1293942|674276|103153|615471|984195|349566|1342389|9136592|1045358|384496|984197|1026740|205376|2049165|8959584,116|128|148|294|156|157|208|158|166|284|132|232|163|332|149|143|266|50|309
YDJJU4SM21IT,f4d3e58861e17,1541611765,7,clickout item,34355,MX,"Ixtapa, Mexico",mobile,,42613|34357|34355|126930|128815|43031|43151|34358|3173632|34354|684761|380426|42340|914361|1108402|32822|4319272|1029784|42339|42357|43050|42356|3138526|4858646,112|112|52|114|133|73|63|86|145|114|136|47|44|207|164|164|34|206|127|41|115|29|112|140
M5YRYL7QDCI5,4685542ea2e48,1541590798,55,clickout item,96903,AU,"Bangkok, Thailand",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES)|Very Good Rating|4 Star|Sort by Price,96903|2347256|111031|14577|926903|3132426|178637|2210660|1646277|9357|111037|80519|723946|2551112|2123866|1330564|1842283|80664|111006|1390456|151944|147472|1762727|2432716|116046,43|44|49|53|53|54|63|63|65|66|66|67|72|72|73|74|76|77|77|77|79|82|83|83|87
0AVJ6X3OA74Q,953cec3eebb36,1541572566,22,clickout item,377921,MY,"Malacca, Malaysia",desktop,4 Star,3818266|4174444|2547593|1351822|377921|508851|3896402|8733884|888779|3149406|684641|3842450|6559388|2158000|2643958|10134866|10227348,42|87|71|39|40|48|25|76|74|52|33|50|32|56|71|32|61
XZ03G74F6BH8,28734874ea92b,1541640331,20,clickout item,5531,DE,"Berlin, Germany",desktop,Very Good Rating|Sort by Price,1346300|5769|147676|213551|6456624|14150|4672438|13026|53769|2728643|1145923|2671746|8286226|2269826|1357272|2572838|3489584|2818726|5531|5680|1251500|152005|52215|898199|1383914,94|99|99|99|99|100|100|101|101|103|104|104|104|105|106|107|107|108|109|110|111|112|113|113|112
FQQZSLLO2NB3,816226199232c,1541589604,1,clickout item,1135904,JP,"Tokyo, Japan",desktop,,3812858|5051948|1135904|1786065|1782303|9420522|9645482|4497720|5213994|6680648|9992308|8824934|7180694|5117990|1250221|6910862|8145592|7677800|10154190|9675258|6879564|1250231|5155998|2096506|6459230,24|29|32|26|22|31|33|28|31|25|23|22|25|25|31|37|27|28|25|35|31|17|35|27|23
BEB6A59E02QK,a9a1cf6b013b7,1541718621,15,clickout item,5407224,US,"Dubai, United Arab Emirates",mobile,Free WiFi (Combined)|Best Value,1283181|9354724|1384328|324936|6538218|3217130|1322200|99078|1646415|5407224|3420052|898891|3147852|55316|1560619|8938|55337|889739|391216|1559537|1711141|3480582|2518914|1335444|2438649,70|59|72|64|72|53|44|49|44|56|57|50|78|55|45|54|78|55|55|56|48|59|59|30|30
YO3O3X0EWXKE,3ba73d7c5a6b7,1541618568,8,clickout item,2429264,UK,"London, United Kingdom",desktop,Focus on Distance,2429264|925431|2402891|149134|2529342|1251632|5049160|2097056|2282116|47710|2581952|1502155|5022680|81704|2291418|6322832|387921|912955|5130900|692101|4082036|1165475|3133816|149102|529806,90|80|92|85|91|82|91|92|92|87|57|72|61|81|85|92|79|69|77|57|80|74|85|64|74
6W4Z438DTW3N,303f934e4ca0f,1541660946,1,clickout item,149825,FR,"Paris, France",tablet,,82322|3182894|4991684|870646|5195314|82291|153359|12750|49865|1216234|49874|11926|99679|49244|1292595|8956470|50134|48429|917383|117373|50479|149825|838411|1768377|12142,145|142|149|141|156|130|211|125|184|203|370|226|350|144|159|148|140|202|162|141|165|172|148|119|191
6AIN2Q7ZMCOW,330d812d92b60,1541650041,2,clickout item,6951270,JP,"Hong Kong, Hong Kong",mobile,Focus on Distance,6951270|2081612|2316758|9792278|917083|5405886|9703602|6259552|8058714|8036422|159073|54027|16636|16637|16687|148681|132469|99412|8747224|54229|1812485|54141|99415|1204728|692261,17|19|21|18|21|13|18|12|20|20|634|375|519|340|395|248|592|163|684|223|332|255|222|225|146
HOAPA9J603ZK,faa3353a41ce6,1541677913,1,clickout item,693426,JP,"Takamatsu, Japan",desktop,,10223228|2431278|1342447|1724207|103540|693431|693426|3075999|1552637|1588209|4878476|106190|1532603|6176990|1063748|3545324|2105500|2153528|4942006|1049662|1955261|2177322|2128094|2100910|1570021,108|102|79|49|185|86|105|66|74|61|32|54|133|116|125|55|58|72|54|69|154|52|71|74|46
AHEB5H7PFUVR,855d25cf7c401,1541665703,3,clickout item,1650097,PL,"Krakow, Poland",desktop,,5882886|6846520|148871|4530974|3184892|123691|923245|1713889|1650097|5483408|131258|4076774|1032940|1655445|9844740|117931|5716150|1207257|915511|148899|3375065|9025316|3747476|7844428|897077,82|58|82|93|160|111|54|54|53|103|205|70|35|109|102|189|58|108|35|59|52|35|73|53|60
ZQ4P5Z5X10F7,63671f730bfdb,1541625260,5,clickout item,8920710,CA,"Trois-Rivières, Canada",tablet,,103411|1557619|9019788|103395|2256610|103374|8920710|1827909|5174356|4324228|1627187|3892182|1827255|1996343|8123874|2140662|2192544|710956|2381754|1829261|1827299|3471064|2246210|3185049|2773786,98|59|96|103|39|124|50|80|109|111|107|46|53|53|57|65|97|43|57|73|57|63|46|64|53
28TBHU08NCL1,aeae16259ad86,1541571349,372,clickout item,2346006,BE,"Amsterdam, Netherlands",desktop,,3583444|42312|214161|2346006|100648|84217|42131|2467696|7040360|147257|42230|4180166|105999|105923|805921|42050|84578|106586|1387348|39741|107767|42095|39740|2164460|1750769,71|109|64|127|89|53|60|104|71|62|75|58|90|60|94|79|56|94|129|64|112|179|65|121|154
6FVZ3DEGOI10,3708560245c6f,1541626179,18,clickout item,9205160,TR,"Bologna, Italy",desktop,,9328338|847901|9069968|102574|7818780|5471916|9437368|3503868|9203330|6803766|9205160|9199416|7705810|22538|7788268|8311314|6540962|6518406|6514280|8218842|8926010|9198666|2040961|22542|9598834,47|64|85|68|89|79|77|80|87|80|68|71|73|65|78|85|64|88|90|90|63|80|70|42|80
AN4JGFN80XGE,ba11ad6602ac4,1541593040,29,clickout item,80297,TR,"Istanbul, Turkey",desktop,4 Star|Very Good Rating|Focus on Distance,3485462|3978462|3980614|3372342|1991999|4387142|2551262|3376213|80276|3159400|37520|3176676|2524532|4042130|152681|1236058|2439886|1751741|1488697|3136605|2305846|4439200|4453660|5963290|80297,80|102|69|88|94|100|50|359|81|120|84|136|125|125|190|233|130|200|155|124|163|107|77|129|80
W1J5481RCAD3,4cfef0f2865b2,1541567328,77,clickout item,3431546,TW,"Tainan, Taiwan",desktop,Good Rating,3576250|5350036|3431546|3431610|3754798|3828414|796451|6538244|6817996|7961806|4114768|5193586|5658620|9519472|796456|1584665|2510408|4342446|4877180|2049955|3520118|4159290|4202088|5646564|2207058,32|47|55|52|59|27|74|59|59|57|58|71|69|66|44|48|27|41|35|47|61|59|56|62|48
QHMBGUUCX4NT,fd8851df797b4,1541681760,25,clickout item,8134252,IN,"Almora, India",desktop,Best Value,996377|3769338|996379|6795562|2599984|4941324|2109978|8951022|1484361|5936756|1982507|8134252|8438226|7346258|3208702|5935476|5861260|9524684|4555624|9004948|8154088|4017522,57|73|38|97|36|77|80|72|46|49|53|33|48|54|58|58|65|65|71|82|95|95
R8OHT8U7JBHH,cddece08197cc,1541675321,4,clickout item,1621917,DE,"Munich, Germany",desktop,Sort By Distance,5968030|1621917|6148106|6215308|9853460|3141225|5201|14316|14220|149495|5226|5329|149503|1353946|5752916|431451|6511546|9406792|5281|5323|153147|4355478|5229|5318|100439,112|89|49|127|99|199|78|76|71|58|109|89|94|76|175|124|190|165|98|94|71|89|69|71|123
RINKIDEK8EQ7,4d37480a8f29b,1541707818,9,clickout item,2192296,TR,"Bolu, Turkey",mobile,Focus on Rating,6623006|1816025|1434868|3470054|2192296|2861398|6367640|496116|6686140|7120930|2624260|2065534|3065898|4245920|6550302|10236348|10612722|9779958|6960410,68|104|75|50|88|40|28|100|70|44|40|27|43|30|62|23|40|30|18
EHX958C1GZZ6,b4979498ab178,1541565029,1,clickout item,5747424,UK,"Serekunda, The Gambia",mobile,,3857398|9488634|5747424|3957000|9214700|4622628|4737600|4902984|1427872|8443606|3159911|4124846|4448592|7699266|9827612|11001816|5438580|6652716|7992944|8441444|8443926|4595840|6220702|6311320|6466254,174|90|43|35|90|30|63|63|60|30|58|29|92|20|41|42|68|32|27|100|36|16|29|50|50
T8QS0HLJ6NS1,aaf82f39f1b15,1541651559,1,clickout item,218881,AU,"Leura, Australia",desktop,,218881|105425|326021|1417951|516846|594456|668841|324196|989719|105736|1983717|2208116|1419612|3167674|1499491|10428800|836671|10428284|1014433|1773459|8946626|1979421|5416904|2940430|668826,119|200|87|177|203|86|80|130|83|67|121|73|119|102|67|131|213|355|62|73|91|76|179|102|80
3LND76GR0N68,1f6dd78bf8633,1541709758,6,clickout item,2603803,TR,"Ürgüp, Turkey",mobile,,5040902|4553536|936657|997453|1993519|4493250|4043158|2314284|3065810|2832108|3500888|6391128|2834730|2244872|3161938|9391084|1994803|1042562|3176848|5608154|2603803|2628278|2283768|2551066|498376,60|29|47|45|30|53|32|45|30|62|49|54|43|71|59|29|50|28|49|39|167|178|32|30|49
